Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Walt Bellamy,1973-74,34,ATL,NBA,C,77,0,31.7,5.1,10.4,0.486,0,0,0,5.1,10.4,0.486,3,5,0.608,3.4,6.2,9.6,2.5,0.7,0.6,0,3,13.1,0
Walt Bellamy,1974-75,35,NOJ,NBA,C,1,0,14,2,2,1,0,0,0,2,2,1,2,2,1,0,5,5,0,0,0,0,2,6,0
Irv Bemoras,1953-54,23,MLH,NBA,SF,69,0,21.7,2.7,7.3,0.366,0,0,0,2.7,7.3,0.366,2,3,0.668,0,0,3.1,1.1,0,0,0,2.2,7.4,0
Irv Bemoras,1956-57,26,STL,NBA,SF,62,0,15.9,2,6.2,0.322,0,0,0,2,6.2,0.322,1.1,1.7,0.68,0,0,2,0.7,0,0,0,1.2,5.1,0
Leon Benbow,1974-75,24,CHI,NBA,SG,39,0,6.5,0.9,2.4,0.372,0,0,0,0.9,2.4,0.372,0.4,0.5,0.833,0.4,0.6,1,0.6,0.3,0.2,0,1.1,2.2,0
Leon Benbow,1975-76,25,CHI,NBA,SG,76,0,20.9,2.9,7.3,0.397,0,0,0,2.9,7.3,0.397,1.4,1.8,0.75,0.9,1.5,2.3,2.1,0.8,0.1,0,2.4,7.1,0
Jonathan Bender,1999-00,19,IND,NBA,SF,24,1,5.4,1,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.7,1,0.667,0.2,0.7,0.9,0.1,0,0.2,0.3,0.8,2.7,0
Jonathan Bender,2000-01,20,IND,NBA,SF,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.8,1.2,0.735,0.2,1,1.3,0.5,0.1,0.5,0.7,1.2,3.3,0
Jonathan Bender,2001-02,21,IND,NBA,SF,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2,4.3,0.457,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,0
Jonathan Bender,2002-03,22,IND,NBA,SF,46,2,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2,4.4,0.463,1.3,1.8,0.714,0.9,2,2.9,0.9,0.2,1.2,0.9,1.9,6.6,0
Jonathan Bender,2003-04,23,IND,NBA,SF,21,0,12.9,2.4,5,0.472,0.4,1,0.409,2,4,0.488,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7,0
Jonathan Bender,2004-05,24,IND,NBA,SF,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5,0.429,0.4,0.9,0.5,0.7,1.3,2,0.6,0.1,0.3,1.4,1.3,5.1,0
Jonathan Bender,2005-06,25,IND,NBA,SF,2,0,10.5,2,2.5,0.8,0,0,0,2,2.5,0.8,1,1,1,0,2,2,1,0,0.5,0,1,5,0
Jonathan Bender,2009-10,29,NYK,NBA,SF,25,1,11.7,1.6,4,0.4,0.6,1.6,0.359,1,2.4,0.426,1,1,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,0
Benoit Benjamin,1985-86,21,LAC,NBA,C,79,37,26.4,4.1,8.4,0.49,0,0,0.333,4.1,8.3,0.491,2.9,3.9,0.746,2,5.6,7.6,1,0.8,2.6,1.8,3.6,11.1,0
Benoit Benjamin,1986-87,22,LAC,NBA,C,72,61,31,4.4,9.9,0.449,0,0,0,4.4,9.9,0.45,2.6,3.7,0.715,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5,0
Benoit Benjamin,1987-88,23,LAC,NBA,C,66,59,32.9,5.2,10.5,0.491,0,0.1,0,5.2,10.4,0.496,2.7,3.9,0.706,1.7,6.3,8,2.6,0.8,3.4,3.4,3.1,13,0
Benoit Benjamin,1988-89,24,LAC,NBA,C,79,62,32.7,6.2,11.5,0.541,0,0,0,6.2,11.5,0.543,4,5.4,0.744,2.1,6.7,8.8,2,0.7,2.8,3,2.8,16.4,0
Benoit Benjamin,1989-90,25,LAC,NBA,C,71,58,32.6,5.1,9.7,0.526,0,0,0,5.1,9.7,0.527,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,0
Benoit Benjamin,1990-91,26,TOT,NBA,C,70,65,31.9,5.5,11.1,0.496,0,0,0,5.5,11.1,0.496,3,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14,0
Benoit Benjamin,1990-91,26,LAC,NBA,C,39,38,34.3,5.9,11.9,0.492,0,0,0,5.9,11.9,0.492,3.2,4.3,0.728,2.4,9.6,12,1.9,0.7,2.3,3.5,2.8,14.9,0
Benoit Benjamin,1990-91,26,SEA,NBA,C,31,27,29,5.1,10.1,0.502,0,0,0,5.1,10.1,0.502,2.8,4.1,0.69,2,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,0
Benoit Benjamin,1991-92,27,SEA,NBA,C,63,61,30.8,5.6,11.7,0.478,0,0,0,5.6,11.7,0.48,2.7,4,0.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14,0
Benoit Benjamin,1992-93,28,TOT,NBA,C,59,6,12.8,2.3,4.6,0.491,0,0,0,2.3,4.6,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,0
Benoit Benjamin,1992-93,28,SEA,NBA,C,31,6,14.5,2.6,5.3,0.497,0,0,0,2.6,5.3,0.497,1.5,2.2,0.701,0.9,2.8,3.6,0.4,0.5,1.1,1.4,2.4,6.7,0
Benoit Benjamin,1992-93,28,LAL,NBA,C,28,0,10.9,1.9,3.9,0.481,0,0,0,1.9,3.9,0.481,0.8,1.3,0.595,0.9,2.6,3.4,0.4,0.5,0.5,1.3,2.2,4.5,0
Benoit Benjamin,1993-94,29,NJN,NBA,C,77,74,23.6,3.7,7.6,0.48,0,0,0,3.7,7.6,0.48,2,2.8,0.71,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,0
Benoit Benjamin,1994-95,30,NJN,NBA,C,61,57,26.2,4.4,8.7,0.51,0,0,0,4.4,8.7,0.51,2.2,2.9,0.76,1.5,5.7,7.2,0.6,0.4,1,2,2.5,11.1,0
Benoit Benjamin,1995-96,31,TOT,NBA,C,83,71,22.8,3.5,7.1,0.498,0,0,0,3.5,7.1,0.501,1.7,2.3,0.722,1.7,4.8,6.5,0.8,0.5,1,1.7,2.7,8.8,0
Benoit Benjamin,1995-96,31,VAN,NBA,C,13,13,31.1,5.5,12.4,0.441,0,0,0,5.5,12.4,0.441,3,4.3,0.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9,0
Benoit Benjamin,1995-96,31,MIL,NBA,C,70,58,21.3,3.2,6.1,0.52,0,0,0,3.2,6.1,0.523,1.4,2,0.732,1.6,4.7,6.2,0.7,0.5,1,1.6,2.6,7.8,0
Benoit Benjamin,1996-97,32,TOR,NBA,C,4,3,11,1.3,3,0.417,0,0,0,1.3,3,0.417,0.8,1,0.75,0.8,1.5,2.3,0.3,0.3,0,0.5,1.3,3.3,0
Benoit Benjamin,1997-98,33,PHI,NBA,C,14,0,14.1,1.6,2.9,0.537,0,0,0,1.6,2.9,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,0
Benoit Benjamin,1998-99,34,PHI,NBA,C,6,0,5.5,0.3,1.2,0.286,0,0,0,0.3,1.2,0.286,0,0,0,0.5,0.8,1.3,0.2,0,0,0.5,1,0.7,0
Benoit Benjamin,1999-00,35,CLE,NBA,C,3,0,2.7,0.3,1,0.333,0,0,0,0.3,1,0.333,0,0,0,0,0.3,0.3,0,0,0.3,0,0.3,0.7,0
Corey Benjamin,1998-99,20,CHI,NBA,SG,31,1,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.398,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,0
Corey Benjamin,1999-00,21,CHI,NBA,SG,48,10,18,3,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,1,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,0
Corey Benjamin,2000-01,22,CHI,NBA,SG,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.9,1.3,0.675,0.6,1,1.5,1.1,0.4,0.2,1,2,4.7,0
Corey Benjamin,2002-03,24,ATL,NBA,SG,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,0
Anthony Bennett,2013-14,20,CLE,NBA,SF,51,0,12.7,1.5,4.3,0.352,0.3,1,0.245,1.3,3.3,0.386,0.8,1.3,0.642,0.9,2,2.9,0.3,0.4,0.2,0.9,1.8,4.1,5324280
Elmer Bennett,1994-95,24,CLE,NBA,PG,4,0,4.5,1.5,2.8,0.545,0,0.5,0,1.5,2.3,0.667,0.8,1,0.75,0,0.3,0.3,0.8,1,0,0.8,0.8,3.8,0
Elmer Bennett,1995-96,25,PHI,NBA,PG,8,0,8.3,0.5,2.1,0.235,0,0,0,0.5,2.1,0.235,0.4,0.5,0.75,0.1,0.5,0.6,1,0.1,0.1,0.9,0.8,1.4,0
Elmer Bennett,1996-97,26,TOT,NBA,PG,9,0,8.3,0.7,2.1,0.316,0.3,1,0.333,0.3,1.1,0.3,0.8,1.1,0.7,0,0.4,0.4,1.2,0.4,0,1.1,0.8,2.4,0
Elmer Bennett,1996-97,26,HOU,NBA,PG,4,0,4,0.5,1.5,0.333,0.3,0.8,0.333,0.3,0.8,0.333,1.3,1.5,0.833,0,0.3,0.3,1,0.5,0,0,0.3,2.5,0
Elmer Bennett,1996-97,26,DEN,NBA,PG,5,0,11.8,0.8,2.6,0.308,0.4,1.2,0.333,0.4,1.4,0.286,0.4,0.8,0.5,0,0.6,0.6,1.4,0.4,0,2,1.2,2.4,0
Mario Bennett,1995-96,22,PHO,NBA,PF,19,14,12.1,1.5,3.4,0.453,0,0.1,0,1.5,3.3,0.46,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,0
Mario Bennett,1997-98,24,LAL,NBA,PF,45,4,7.9,1.8,3,0.593,0,0,0.5,1.8,3,0.594,0.4,1,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,0
Mario Bennett,1998-99,25,CHI,NBA,PF,3,0,6.3,0.7,2,0.333,0,0,0,0.7,2,0.333,1,1.3,0.75,0.7,1,1.7,0,0.3,0,0.3,1.3,2.3,0
Mario Bennett,1999-00,26,LAC,NBA,PF,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0
Mel Bennett,1975-76,21,VIR,ABA,PF,75,0,29.2,4.4,10.9,0.402,0,0,0,4.4,10.9,0.403,3.3,5.4,0.61,3.3,3.7,7,1.3,1,0.6,2.3,3.5,12.1,0
Mel Bennett,1976-77,22,IND,NBA,PF,67,0,13.6,1.5,4.4,0.344,0,0,0,1.5,4.4,0.344,1.7,2.8,0.599,1.6,1.9,3.5,1,0.6,0.5,0,2.3,4.7,0
Mel Bennett,1977-78,23,IND,NBA,PF,31,0,9.2,0.7,2.6,0.284,0,0,0,0.7,2.6,0.284,0.9,1.5,0.622,1.6,1.4,3,0.7,0.4,0.2,1,1.7,2.4,0
Mel Bennett,1980-81,26,UTA,NBA,PF,28,0,11.2,0.9,2.1,0.433,0,0.1,0,0.9,2.1,0.448,1.9,2.9,0.654,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2,3.8,0
Mel Bennett,1981-82,27,CLE,NBA,PF,3,0,7.7,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.3,2,0.167,0.3,0.7,1,0,0.3,0,1.3,0.7,1.7,0
Spider Bennett,1968-69,25,TOT,ABA,PG,59,0,16.8,2.5,6.5,0.382,0.1,0.4,0.24,2.4,6.1,0.392,2.4,3.7,0.648,1.1,1.4,2.5,1.4,0,0,2.5,2.8,7.5,0
Spider Bennett,1968-69,25,DLC,ABA,PG,46,0,17.9,2.5,6.8,0.373,0,0.2,0.182,2.5,6.5,0.38,2.6,3.9,0.659,1,1.5,2.5,1.5,0,0,2.5,2.7,7.7,0
Spider Bennett,1968-69,25,HSM,ABA,PG,13,0,13.1,2.4,5.7,0.419,0.3,1.1,0.286,2.1,4.6,0.45,1.7,2.8,0.595,1.4,1.2,2.5,1.2,0,0,2.4,3.1,6.8,0
Tony Bennett,1992-93,23,CHH,NBA,PG,75,2,11.4,1.5,3.5,0.423,0.3,1.1,0.325,1.1,2.4,0.467,0.4,0.5,0.732,0.2,0.7,0.8,1.8,0.4,0,0.7,1.5,3.7,0
Tony Bennett,1993-94,24,CHH,NBA,PG,74,5,13.3,1.4,3.6,0.399,0.4,1,0.36,1.1,2.5,0.415,0.1,0.2,0.733,0.2,1,1.2,2.2,0.5,0,0.5,1.1,3.4,0
Tony Bennett,1994-95,25,CHH,NBA,PG,3,0,15.3,2,4.3,0.462,0.7,3,0.222,1.3,1.3,1,0,0,0,0,0.7,0.7,1.3,0,0,1,2,4.7,0
Winston Bennett,1989-90,24,CLE,NBA,SF,55,34,18,2.5,5.2,0.479,0,0,0,2.5,5.2,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1,0.4,0.2,1.1,2.4,6.1,0
Winston Bennett,1990-91,25,CLE,NBA,SF,27,13,12.4,1.5,4,0.374,0,0,0,1.5,4,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1,0.3,0.1,0.7,1.9,4.3,0
Winston Bennett,1991-92,26,TOT,NBA,SF,54,45,15.4,1.5,3.9,0.379,0,0,0,1.5,3.9,0.381,0.6,0.9,0.7,1.2,1.8,3,0.7,0.4,0.2,0.6,2.3,3.6,0
Winston Bennett,1991-92,26,CLE,NBA,SF,52,45,16,1.5,4,0.378,0,0,0,1.5,4,0.38,0.7,1,0.7,1.2,1.9,3.1,0.7,0.4,0.2,0.6,2.3,3.7,0
Winston Bennett,1991-92,26,MIA,NBA,SF,2,0,1,0.5,1,0.5,0,0,0,0.5,1,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0.5,1,0
David Benoit,1991-92,23,UTA,NBA,SF,77,2,15.1,2.3,4.9,0.467,0,0.2,0.214,2.2,4.7,0.476,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,0
David Benoit,1992-93,24,UTA,NBA,SF,82,27,20.9,3.1,7.2,0.436,0.4,1.2,0.347,2.7,6,0.453,1.4,1.9,0.75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,0
David Benoit,1993-94,25,UTA,NBA,SF,55,18,19.5,2.5,6.6,0.385,0.2,1.1,0.203,2.3,5.5,0.421,1.2,1.6,0.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,0
David Benoit,1994-95,26,UTA,NBA,SF,71,67,25.9,4,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,0
David Benoit,1995-96,27,UTA,NBA,SF,81,63,24.2,3.1,7.2,0.439,0.8,2.4,0.333,2.4,4.8,0.491,1.1,1.4,0.777,1.1,3.6,4.7,1,0.5,0.6,0.9,2,8.2,0
David Benoit,1997-98,29,TOT,NBA,SF,77,0,14.6,2,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.8,1,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2,5.5,0
David Benoit,1997-98,29,NJN,NBA,SF,53,0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,0
David Benoit,1997-98,29,ORL,NBA,SF,24,0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,1,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,0
David Benoit,2000-01,32,UTA,NBA,SF,49,2,9.1,1.4,3,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,0
Keith Benson,2011-12,23,GSW,NBA,C,3,0,3,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0.7,0.3,1,0,0,0,0,0,0,473604
Kent Benson,1977-78,23,MIL,NBA,C,69,0,18.7,3.2,6.9,0.465,0,0,0,3.2,6.9,0.465,1.3,2,0.652,1.3,3,4.3,1.4,1,0.8,1.7,2.6,7.7,0
Kent Benson,1978-79,24,MIL,NBA,C,82,0,26,5,9.7,0.518,0,0,0,5,9.7,0.518,2.2,3,0.735,2.3,4.8,7.1,2.5,1.1,1,1.9,3.4,12.3,0
Kent Benson,1979-80,25,TOT,NBA,C,73,0,25.9,4.1,8.5,0.484,0,0.1,0.2,4.1,8.4,0.486,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1,1.3,2.2,3.4,9.6,0
Kent Benson,1979-80,25,MIL,NBA,C,56,0,24.8,3.8,7.7,0.494,0,0,0,3.8,7.7,0.495,1.2,1.7,0.68,1.7,4.2,5.9,2.3,1,1.3,1.9,3.2,8.8,0
Kent Benson,1979-80,25,DET,NBA,C,17,0,29.5,5.1,11,0.46,0.1,0.2,0.25,5,10.8,0.464,1.9,2.6,0.75,1.8,5.3,7.1,3,1.1,1.1,3,4,12.1,0
Kent Benson,1980-81,26,DET,NBA,C,59,0,33.2,6.2,13.1,0.473,0,0.1,0,6.2,13,0.475,3.3,4.3,0.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,0
Kent Benson,1981-82,27,DET,NBA,C,75,72,32.9,5.4,10.7,0.505,0,0.1,0.273,5.4,10.5,0.508,1.7,2.1,0.804,2.9,5.8,8.7,2.1,0.9,1.3,2.1,2.9,12.5,0
Kent Benson,1982-83,28,DET,NBA,C,21,15,28.5,4,8.7,0.467,0,0,0,4,8.6,0.47,1.8,2.4,0.76,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9,0
Kent Benson,1983-84,29,DET,NBA,C,82,58,21.1,3,5.5,0.55,0,0,0,3,5.5,0.551,1,1.2,0.822,1.4,3.6,5,1.6,0.9,0.6,1,2.8,7.1,0
Kent Benson,1984-85,30,DET,NBA,C,72,35,19.5,2.8,5.5,0.506,0,0,0,2.8,5.5,0.51,1.1,1.3,0.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6,0
Kent Benson,1985-86,31,DET,NBA,C,72,51,18.7,2.8,5.8,0.484,0,0,0.5,2.8,5.7,0.484,0.9,1.2,0.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,0
Kent Benson,1986-87,32,UTA,NBA,C,73,2,12.3,1.9,4.3,0.443,0,0.1,0.286,1.9,4.2,0.447,0.6,0.8,0.81,1.1,2.1,3.2,0.5,0.5,0.4,0.6,1.9,4.5,0
Kent Benson,1987-88,33,CLE,NBA,C,2,0,6,1,1,1,0,0,0,1,1,1,0.5,1,0.5,0,0.5,0.5,0,0.5,0.5,1,1,2.5,0
Larry Bergh,1969-70,24,PTP,ABA,PF,20,0,12.8,2.5,6,0.408,0,0.1,0,2.5,6,0.412,1.2,1.7,0.697,1.8,2.5,4.3,0.9,0,0,0.7,2.6,6.1,0
Ricky Berry,1988-89,24,SAC,NBA,SG,64,21,22,4,8.9,0.45,1,2.5,0.406,3,6.4,0.467,2,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11,0
Walter Berry,1986-87,22,TOT,NBA,PF,63,45,25.2,6.5,12.2,0.531,0,0,0,6.5,12.1,0.533,3,4.6,0.649,2.2,2.7,4.9,1.7,0.6,0.6,2.4,3.1,15.9,0
Walter Berry,1986-87,22,POR,NBA,PF,7,0,2.7,0.9,1.1,0.75,0,0,0,0.9,1.1,0.75,0.1,0.1,1,0.6,0.4,1,0.1,0.3,0,0,1.1,1.9,0
Walter Berry,1986-87,22,SAS,NBA,PF,56,45,28,7.2,13.5,0.529,0,0.1,0,7.2,13.5,0.531,3.3,5.1,0.648,2.4,3,5.4,1.9,0.6,0.7,2.7,3.4,17.6,0
Walter Berry,1987-88,23,SAS,NBA,PF,73,56,26.3,7.4,13.2,0.563,0,0,0,7.4,13.2,0.563,2.6,4.4,0.6,2.4,3,5.4,1.5,0.8,0.9,2.2,2.8,17.4,0
Walter Berry,1988-89,24,TOT,NBA,PF,69,31,19.6,3.7,7.3,0.507,0,0,0.5,3.7,7.2,0.507,1.4,2.1,0.699,1.2,2.6,3.9,1.1,0.4,0.7,1.3,2.7,8.8,0
Walter Berry,1988-89,24,NJN,NBA,PF,29,17,19.2,3.7,8,0.468,0,0,0,3.7,8,0.468,1.5,2.2,0.683,1.1,2.9,4,0.7,0.3,0.4,1.4,2.4,8.9,0
Walter Berry,1988-89,24,HOU,NBA,PF,40,14,20,3.7,6.8,0.541,0,0.1,0.5,3.6,6.7,0.541,1.4,2,0.713,1.4,2.5,3.8,1.4,0.5,0.9,1.2,2.9,8.8,0
Del Beshore,1978-79,22,MIL,NBA,PG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Beshore,1979-80,23,CHI,NBA,PG,68,0,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.9,1.3,0.667,0.2,0.7,0.9,2,0.9,0.1,1.5,1.5,3.6,0
Travis Best,1995-96,23,IND,NBA,PG,59,1,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1,2.3,0.442,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,0
Travis Best,1996-97,24,IND,NBA,PG,76,46,27.2,3.6,8.2,0.442,0.8,2,0.368,2.9,6.1,0.467,2,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2,2.9,9.9,0
Travis Best,1997-98,25,IND,NBA,PG,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5,0.439,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1,0.1,1.4,2.4,6.5,0
Travis Best,1998-99,26,IND,NBA,PG,49,0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5,0.427,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,0
Travis Best,1999-00,27,IND,NBA,PG,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,0
Travis Best,2000-01,28,IND,NBA,PG,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,0
Travis Best,2001-02,29,TOT,NBA,PG,74,21,23.6,3.1,7,0.44,0.3,0.8,0.356,2.8,6.2,0.451,1.4,1.6,0.897,0.3,1.8,2,4.4,1.2,0.1,1.3,2.3,7.9,0
Travis Best,2001-02,29,IND,NBA,PG,44,3,21.7,2.6,6,0.439,0.3,0.8,0.382,2.3,5.2,0.448,1.3,1.5,0.877,0.2,1.4,1.6,4,1.3,0.1,1.3,2.3,6.9,0
Travis Best,2001-02,29,CHI,NBA,PG,30,18,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.454,1.6,1.7,0.922,0.3,2.4,2.7,5,1.1,0,1.3,2.4,9.3,0
Travis Best,2002-03,30,MIA,NBA,PG,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,1.5,1.7,0.854,0.4,1.7,2,3.5,0.6,0.1,1.5,2.4,8.4,0
Travis Best,2003-04,31,DAL,NBA,PG,61,1,12.5,1,2.8,0.372,0,0.3,0.15,1,2.5,0.401,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,0
Travis Best,2004-05,32,NJN,NBA,PG,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,0
Patrick Beverley,2012-13,24,HOU,NBA,SG,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,281377
Patrick Beverley,2013-14,25,HOU,NBA,SG,53,52,31.3,3.5,8.5,0.407,1.6,4.5,0.357,1.9,4,0.463,1.4,1.7,0.804,1.3,2.2,3.6,2.7,1.4,0.4,1.1,3.1,9.9,788872
Wesley Bialosuknia,1967-68,22,OAK,ABA,SG,70,0,17.5,3.4,8.1,0.418,0.4,1,0.397,3,7.1,0.421,1.5,1.9,0.78,0,0,1.3,0.8,0,0,0.9,1.4,8.7,0
Al Bianchi,1956-57,24,SYR,NBA,PG,68,0,23.2,2.9,8.3,0.351,0,0,0,2.9,8.3,0.351,2.4,3.5,0.69,0,0,3.3,1.6,0,0,0,2.9,8.3,0
Al Bianchi,1957-58,25,SYR,NBA,PG,69,0,20.6,3.1,9.1,0.344,0,0,0,3.1,9.1,0.344,2,3,0.683,0,0,3.2,1.7,0,0,0,2.7,8.3,0
Al Bianchi,1958-59,26,SYR,NBA,PG,72,0,24.7,4,10.5,0.377,0,0,0,4,10.5,0.377,2.1,2.9,0.723,0,0,2.8,2.2,0,0,0,3.6,10,0
Al Bianchi,1959-60,27,SYR,NBA,PG,69,0,18.2,3.1,8.3,0.366,0,0,0,3.1,8.3,0.366,1.6,2.2,0.703,0,0,2.6,2.4,0,0,0,3.3,7.7,0
Al Bianchi,1960-61,28,SYR,NBA,PG,52,0,12.8,2.3,6.6,0.345,0,0,0,2.3,6.6,0.345,1.2,1.7,0.69,0,0,2,1.8,0,0,0,2.6,5.7,0
Al Bianchi,1961-62,29,SYR,NBA,PG,80,0,24.1,4.2,10.6,0.397,0,0,0,4.2,10.6,0.397,1.9,2.8,0.697,0,0,3.5,3.3,0,0,0,2.9,10.3,0
Al Bianchi,1962-63,30,SYR,NBA,PG,61,0,19,3.3,7.8,0.424,0,0,0,3.3,7.8,0.424,2,2.7,0.732,0,0,2.2,2.8,0,0,0,2.7,8.6,0
Al Bianchi,1963-64,31,PHI,NBA,PG,78,0,18.4,3.3,8.8,0.376,0,0,0,3.3,8.8,0.376,1.4,1.8,0.773,0,0,1.9,1.9,0,0,0,3.2,8,0
Al Bianchi,1964-65,32,PHI,NBA,PG,60,0,18.6,2.9,8.1,0.36,0,0,0,2.9,8.1,0.36,0.9,1.3,0.711,0,0,1.6,2.3,0,0,0,3,6.7,0
Al Bianchi,1965-66,33,PHI,NBA,PG,78,0,16.8,2.7,7.2,0.382,0,0,0,2.7,7.2,0.382,0.8,1.3,0.673,0,0,1.7,1.7,0,0,0,3,6.3,0
Henry Bibby,1972-73,23,NYK,NBA,PG,55,0,8.6,1.4,3.7,0.38,0,0,0,1.4,3.7,0.38,1.3,1.6,0.849,0,0,1.5,1.2,0,0,0,1.2,4.2,0
Henry Bibby,1973-74,24,NYK,NBA,PG,66,0,14.9,3.2,7,0.452,0,0,0,3.2,7,0.452,1.1,1.3,0.83,0.7,1.3,2,1.4,1,0,0,1.9,7.5,0
