Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Keith Bogans,2010-11,30,CHI,NBA,SG,82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4
Keith Bogans,2011-12,31,NJN,NBA,SG,5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1,1.8,0.556,0.4,1,0.4,1,1.2,2.2,0.6,0.4,0,0.6,3,4.2
Keith Bogans,2012-13,32,BRK,NBA,SG,74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2
Keith Bogans,2013-14,33,BOS,NBA,SG,6,0,9.2,0.5,1,0.5,0.5,1,0.5,0,0,0,0.5,0.5,1,0,0.5,0.5,0.5,0.2,0,0.2,0.3,2
Muggsy Bogues,1987-88,23,WSB,NBA,PG,79,14,20.6,2.1,5.4,0.39,0,0.2,0.188,2.1,5.2,0.398,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0,1.3,1.7,5
Muggsy Bogues,1988-89,24,CHH,NBA,PG,79,21,22.2,2.3,5.3,0.426,0,0.2,0.077,2.2,5.1,0.437,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4
Muggsy Bogues,1989-90,25,CHH,NBA,PG,81,65,33.9,4,8.2,0.491,0.1,0.3,0.192,4,7.9,0.503,1.3,1.7,0.791,0.6,2,2.6,10.7,2,0,1.8,2.1,9.4
Muggsy Bogues,1990-91,26,CHH,NBA,PG,81,46,28.4,3,6.5,0.46,0,0.1,0,3,6.3,0.471,1.1,1.3,0.796,0.7,2,2.7,8.3,1.7,0,1.5,2,7
Muggsy Bogues,1991-92,27,CHH,NBA,PG,82,69,34,3.9,8.2,0.472,0,0.3,0.074,3.8,7.9,0.489,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9
Muggsy Bogues,1992-93,28,CHH,NBA,PG,81,80,35,4.1,9,0.453,0.1,0.3,0.231,4,8.7,0.462,1.7,2.1,0.833,0.6,3,3.7,8.8,2,0.1,1.9,2.2,10
Muggsy Bogues,1993-94,29,CHH,NBA,PG,77,77,35.7,4.6,9.8,0.471,0,0.2,0.167,4.6,9.6,0.476,1.6,2,0.806,1,3.1,4.1,10.1,1.7,0,2.2,1.9,10.8
Muggsy Bogues,1994-95,30,CHH,NBA,PG,78,78,33.7,4.5,9.4,0.477,0.1,0.4,0.2,4.4,9,0.489,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0,1.7,1.9,11.1
Muggsy Bogues,1995-96,31,CHH,NBA,PG,6,0,12.8,1,2.7,0.375,0,0.2,0,1,2.5,0.4,0.3,0.3,1,1,0.2,1.2,3.2,0.3,0,1,0.7,2.3
Muggsy Bogues,1996-97,32,CHH,NBA,PG,65,65,28.9,3.1,6.8,0.46,0.9,2.2,0.417,2.2,4.6,0.482,0.8,1,0.844,0.4,1.8,2.2,7.2,1.3,0,1.7,1.8,8
Muggsy Bogues,1997-98,33,TOT,NBA,PG,61,31,25.7,2.3,5.3,0.437,0.1,0.3,0.25,2.2,5,0.446,1,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0,1.7,1,5.7
Muggsy Bogues,1997-98,33,CHH,NBA,PG,2,0,8,1,2.5,0.4,0,0,0,1,2.5,0.4,1,1,1,0,0.5,0.5,2,1,0,0.5,1,3
Muggsy Bogues,1997-98,33,GSW,NBA,PG,59,31,26.3,2.4,5.4,0.437,0.1,0.3,0.25,2.3,5.1,0.447,1,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8
Muggsy Bogues,1998-99,34,GSW,NBA,PG,36,5,19.8,2.1,4.3,0.494,0,0.2,0,2.1,4.1,0.514,0.9,1,0.861,0.4,1.6,2,3.7,1.2,0,1.3,1.2,5.1
Muggsy Bogues,1999-00,35,TOR,NBA,PG,80,5,21.6,2,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,1,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1
Muggsy Bogues,2000-01,36,TOR,NBA,PG,3,0,11.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,1,1,1.7,0.7,0,1.3,1,0
Andrew Bogut,2005-06,21,MIL,NBA,C,82,77,28.6,3.9,7.4,0.533,0,0,0,3.9,7.4,0.536,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,3.2,9.4
Andrew Bogut,2006-07,22,MIL,NBA,C,66,66,34.2,5.3,9.5,0.553,0,0.1,0.2,5.3,9.5,0.556,1.7,2.9,0.577,2.5,6.3,8.8,3,0.7,0.5,2.3,3.3,12.3
Andrew Bogut,2007-08,23,MIL,NBA,C,78,78,34.9,6,11.7,0.511,0,0.1,0,6,11.6,0.515,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
Andrew Bogut,2008-09,24,MIL,NBA,C,36,33,31.2,5.1,8.8,0.577,0,0,0,5.1,8.8,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7
Andrew Bogut,2009-10,25,MIL,NBA,C,69,69,32.3,6.9,13.2,0.52,0,0,0,6.9,13.2,0.521,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9
Andrew Bogut,2010-11,26,MIL,NBA,C,65,65,35.3,5.6,11.4,0.495,0,0.1,0,5.6,11.4,0.497,1.5,3.3,0.442,3.1,8,11.1,2,0.7,2.6,1.9,3.3,12.8
Andrew Bogut,2011-12,27,MIL,NBA,C,12,12,30.3,5.1,11.3,0.449,0,0.1,0,5.1,11.3,0.452,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1,2,2,3,11.3
Andrew Bogut,2012-13,28,GSW,NBA,C,32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8
Andrew Bogut,2013-14,29,GSW,NBA,C,63,63,26.4,3.6,5.7,0.627,0,0,0,3.6,5.7,0.627,0.3,1,0.344,2.8,7.3,10.1,1.7,0.7,1.9,1.5,3.1,7.6
Etdrick Bohannon,1997-98,24,IND,NBA,PF,5,0,2.2,0,0.8,0,0,0,0,0,0.8,0,0,0,0,0.4,0.8,1.2,0.2,0,0.4,0.6,0.6,0
Etdrick Bohannon,1998-99,25,WAS,NBA,PF,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etdrick Bohannon,1999-00,26,TOT,NBA,PF,13,0,9.1,0.5,1,0.538,0,0,0,0.5,1,0.538,1.2,1.8,0.625,1,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2
Etdrick Bohannon,1999-00,26,NYK,NBA,PF,2,0,2.5,0,0,0,0,0,0,0,0,0,1.5,2,0.75,0.5,0,0.5,0,0,0,1,0.5,1.5
Etdrick Bohannon,1999-00,26,LAC,NBA,PF,11,0,10.3,0.6,1.2,0.538,0,0,0,0.6,1.2,0.538,1.1,1.8,0.6,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4
Etdrick Bohannon,2000-01,27,CLE,NBA,PF,6,0,3.2,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.7,0.7,1,0.5,0.7,1.2,0,0,0.3,0.2,0.7,1.3
Manute Bol,1985-86,23,WSB,NBA,C,80,60,26.1,1.6,3.5,0.46,0,0,0,1.6,3.5,0.462,0.5,1.1,0.488,1.5,4.4,6,0.3,0.4,5,0.8,3.2,3.7
Manute Bol,1986-87,24,WSB,NBA,C,82,12,18.9,1.3,2.8,0.446,0,0,0,1.3,2.8,0.448,0.5,0.8,0.672,1,3.4,4.4,0.1,0.2,3.7,0.7,2.3,3.1
Manute Bol,1987-88,25,WSB,NBA,C,77,4,14.8,1,2.1,0.455,0,0,0,1,2.1,0.457,0.3,0.6,0.531,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3
Manute Bol,1988-89,26,GSW,NBA,C,80,4,22.1,1.6,4.3,0.369,0.3,1.1,0.22,1.3,3.2,0.423,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1,2.8,3.9
Manute Bol,1989-90,27,GSW,NBA,C,75,20,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.388,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9
Manute Bol,1990-91,28,PHI,NBA,C,82,6,18.6,0.8,2,0.396,0,0.2,0.071,0.8,1.8,0.427,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3,0.8,2.2,1.9
Manute Bol,1991-92,29,PHI,NBA,C,71,2,17.8,0.7,1.8,0.383,0,0.1,0,0.7,1.7,0.412,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2,1.5
Manute Bol,1992-93,30,PHI,NBA,C,58,23,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.7,1.6,0.442,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2
Manute Bol,1993-94,31,TOT,NBA,C,14,0,8.3,0.3,1.4,0.211,0,0.2,0,0.3,1.1,0.25,0,0,0,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6
Manute Bol,1993-94,31,MIA,NBA,C,8,0,7.6,0.1,1.5,0.083,0,0.4,0,0.1,1.1,0.111,0,0,0,0.1,1.3,1.4,0,0,0.8,0.6,0.5,0.3
Manute Bol,1993-94,31,WSB,NBA,C,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0
Manute Bol,1993-94,31,PHI,NBA,C,4,0,12.3,0.8,1.8,0.429,0,0,0,0.8,1.8,0.429,0,0,0,0.5,1,1.5,0,0.5,2.3,0,2,1.5
Manute Bol,1994-95,32,GSW,NBA,C,5,2,16.2,1.2,2,0.6,0.6,1,0.6,0.6,1,0.6,0,0,0,0.2,2.2,2.4,0,0,1.8,0.2,2,3
Bill Bolger,1953-54,22,BLB,NBA,SF,20,0,10.1,1.2,3,0.407,0,0,0,1.2,3,0.407,0.4,0.7,0.615,0,0,1.8,0.6,0,0,0,1.4,2.8
George Bon Salle,1961-62,26,CHP,NBA,PF,3,0,3,0.7,2.7,0.25,0,0,0,0.7,2.7,0.25,0,0,0,0,0,0.7,0,0,0,0,0,1.3
Phil Bond,1977-78,23,HOU,NBA,SG,7,0,3,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0,0,0,0.1,0.4,0.6,0.3,0.1,0,0.3,0.1,0.6
Walter Bond,1992-93,23,DAL,NBA,SG,74,38,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3,7.1,0.421,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1,0.2,1.5,3,8
Walter Bond,1993-94,24,UTA,NBA,SG,56,4,10,1.1,2.8,0.404,0.3,1,0.352,0.8,1.8,0.431,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1
Walter Bond,1994-95,25,TOT,NBA,SG,23,0,12.6,1.7,3.7,0.464,0.7,1.8,0.366,1,1.9,0.558,0.6,0.9,0.7,0.3,1,1.4,1,0.3,0.2,0.7,2,4.7
Walter Bond,1994-95,25,DET,NBA,SG,5,0,10.2,0.6,2.4,0.25,0.2,0.8,0.25,0.4,1.6,0.25,0.6,0.8,0.75,0.2,0.8,1,1.4,0.2,0,0.6,2,2
Walter Bond,1994-95,25,UTA,NBA,SG,18,0,13.3,2,4,0.5,0.8,2.1,0.378,1.2,1.9,0.629,0.6,0.9,0.688,0.4,1.1,1.5,0.9,0.3,0.2,0.8,2.1,5.4
Dexter Boney,1996-97,26,PHO,NBA,SG,8,0,6,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.8,1,0.75,0.4,0.4,0.8,0,0.3,0.1,0.1,0.4,2.4
Ron Bonham,1964-65,22,BOS,NBA,SF,37,0,10,2.5,5.9,0.414,0,0,0,2.5,5.9,0.414,2.5,3,0.821,0,0,2.1,0.5,0,0,0,0.9,7.4
Ron Bonham,1965-66,23,BOS,NBA,SF,39,0,8,1.9,5.3,0.367,0,0,0,1.9,5.3,0.367,1.3,1.6,0.852,0,0,0.9,0.3,0,0,0,0.7,5.2
Ron Bonham,1967-68,25,INA,ABA,SF,42,0,10.1,1.9,5,0.381,0,0,0,1.9,5,0.385,2,2.5,0.81,0,0,1.4,0.3,0,0,0.8,0.9,5.8
Anthony Bonner,1990-91,22,SAC,NBA,PF,34,6,22.1,3,6.8,0.448,0,0,0,3,6.8,0.448,1.3,2.2,0.579,1.7,3,4.7,1.4,1.1,0.1,1.2,1.8,7.4
Anthony Bonner,1991-92,23,SAC,NBA,PF,79,18,28.9,3.7,8.3,0.447,0,0.1,0.25,3.7,8.3,0.448,1.9,3.1,0.627,2.4,3.7,6.1,1.6,1.2,0.3,1.7,2.5,9.4
Anthony Bonner,1992-93,24,SAC,NBA,PF,70,35,25.2,3.3,7.1,0.461,0,0.1,0,3.3,7,0.467,2,3.4,0.593,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6
Anthony Bonner,1993-94,25,NYK,NBA,PF,73,38,19.2,2.2,3.9,0.563,0,0,0,2.2,3.9,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1,0.2,1.2,2.4,5.1
Anthony Bonner,1994-95,26,NYK,NBA,PF,58,23,19.4,1.5,3.3,0.456,0,0.1,0.2,1.5,3.2,0.463,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8
Anthony Bonner,1995-96,27,ORL,NBA,PF,4,0,10.8,1.3,3.8,0.333,0,0,0,1.3,3.8,0.333,0.8,1.8,0.429,1.5,3.3,4.8,1,0.8,0,0.8,2.8,3.3
Matt Bonner,2004-05,24,TOR,NBA,PF,82,0,18.9,3,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2
Matt Bonner,2005-06,25,TOR,NBA,PF,78,6,21.9,2.7,6,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.8,1,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5
Matt Bonner,2006-07,26,SAS,NBA,PF,56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9
Matt Bonner,2007-08,27,SAS,NBA,PF,68,3,12.5,1.8,4.3,0.416,0.7,2,0.336,1.1,2.3,0.487,0.6,0.6,0.864,0.8,2,2.8,0.5,0.2,0.3,0.6,1.6,4.8
Matt Bonner,2008-09,28,SAS,NBA,PF,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.2,0.3,0.739,1.2,3.6,4.8,1,0.6,0.3,0.5,2.3,8.2
Matt Bonner,2009-10,29,SAS,NBA,PF,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.5,0.7,0.729,0.8,2.5,3.3,1,0.5,0.4,0.6,1.7,7
Matt Bonner,2010-11,30,SAS,NBA,PF,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1,2.1,0.475,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3
Matt Bonner,2011-12,31,SAS,NBA,PF,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1,6.6
Matt Bonner,2012-13,32,SAS,NBA,PF,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2
Matt Bonner,2013-14,33,SAS,NBA,PF,57,0,11.1,1.1,2.6,0.445,0.7,1.6,0.418,0.5,1,0.491,0.2,0.2,0.75,0.3,1.8,2.1,0.5,0.3,0.2,0.3,0.8,3.1
Butch Booker,1969-70,24,MMF,ABA,C,12,0,18.4,2.5,5.1,0.492,0,0.1,0,2.5,5,0.5,0.8,1.5,0.556,3.7,3.9,7.6,0.5,0,0,1.1,1.9,5.8
Melvin Booker,1995-96,23,HOU,NBA,PG,11,0,11.9,1.5,4.5,0.32,0.3,1.7,0.158,1.2,2.8,0.419,0.8,1,0.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4
Melvin Booker,1996-97,24,TOT,NBA,PG,21,4,20.5,2.2,5,0.438,0.6,1.8,0.324,1.6,3.2,0.5,0.9,1,0.9,0.3,1,1.4,2.5,0.1,0.1,1.3,1.3,5.8
Melvin Booker,1996-97,24,DEN,NBA,PG,5,0,4.2,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0,0,0,0,0.2,0.2,0.6,0,0,1.4,0,1
Melvin Booker,1996-97,24,GSW,NBA,PG,16,4,25.6,2.8,6.3,0.436,0.7,2.2,0.314,2.1,4.1,0.5,1.1,1.3,0.9,0.4,1.3,1.8,3.1,0.2,0.1,1.3,1.8,7.3
Trevor Booker,2010-11,23,WAS,NBA,PF,65,14,16.4,2.1,3.9,0.549,0,0,0,2.1,3.9,0.552,1,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3
Trevor Booker,2011-12,24,WAS,NBA,PF,50,32,25.2,3.6,6.8,0.531,0,0,0.5,3.6,6.8,0.531,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1,0.9,1.2,2.8,8.4
Trevor Booker,2012-13,25,WAS,NBA,PF,48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3
Trevor Booker,2013-14,26,WAS,NBA,PF,65,38,21,2.9,5.4,0.536,0,0,0,2.9,5.4,0.539,0.6,1,0.581,2.2,3.3,5.5,0.9,0.5,0.6,0.8,1.8,6.3
Josh Boone,2006-07,22,NJN,NBA,PF,61,0,11,1.6,2.8,0.579,0,0,0,1.6,2.8,0.579,0.9,1.7,0.544,1,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2
Josh Boone,2007-08,23,NJN,NBA,PF,70,53,25.3,3.4,6.2,0.548,0,0,0,3.4,6.2,0.548,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1,2.2,8.2
Josh Boone,2008-09,24,NJN,NBA,PF,62,7,16,1.8,3.5,0.528,0,0,0,1.8,3.5,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2
Josh Boone,2009-10,25,NJN,NBA,PF,63,28,16.6,1.9,3.5,0.525,0,0,0,1.9,3.5,0.525,0.3,0.9,0.328,2,3,5,0.5,0.5,0.8,0.6,1.8,4
Ron Boone,1968-69,22,DLC,ABA,SG,78,0,34.4,6.7,15.3,0.434,0,0.2,0.133,6.6,15.2,0.438,5.6,6.9,0.812,2,3.1,5.1,3.6,0,0,4.6,3.9,18.9
Ron Boone,1969-70,23,DLC,ABA,SG,84,0,27.9,5,11.7,0.432,0.2,0.7,0.309,4.8,11,0.439,3.6,4.5,0.785,1.5,2.9,4.4,3.2,0,0,3.4,3.2,13.8
Ron Boone,1970-71,24,TOT,ABA,SG,86,0,28.8,7.1,16.2,0.437,0.6,1.6,0.355,6.5,14.6,0.446,3.2,4.2,0.779,2.6,4,6.6,3,0,0,3.2,3.5,18
Ron Boone,1970-71,24,TEX,ABA,SG,42,0,31.3,8.2,18,0.457,0.6,1.5,0.385,7.6,16.4,0.464,3.3,4.3,0.772,2.7,4.7,7.4,3.4,0,0,3.7,3.2,20.3
Ron Boone,1970-71,24,UTS,ABA,SG,44,0,26.4,6,14.5,0.414,0.5,1.7,0.329,5.5,12.9,0.425,3.2,4,0.785,2.5,3.3,5.8,2.6,0,0,2.7,3.8,15.8
Ron Boone,1971-72,25,UTS,ABA,SG,84,0,24.3,4.8,11.5,0.42,0.2,0.8,0.2,4.7,10.7,0.436,3.2,4.1,0.795,1.9,2.7,4.7,2.8,0,0,2.6,3.3,13
Ron Boone,1972-73,26,UTS,ABA,SG,84,0,30.8,6.7,13.5,0.498,0.1,0.5,0.25,6.6,13,0.507,4.9,5.7,0.866,2.1,3,5.1,4.2,0,0,3.3,3.7,18.5
Ron Boone,1973-74,27,UTS,ABA,SG,84,0,36.9,7,14.1,0.494,0.1,0.3,0.231,6.9,13.8,0.5,3.6,4.1,0.875,1.9,3.3,5.2,5,1.5,0.3,3.8,3.4,17.6
Ron Boone,1974-75,28,UTS,ABA,SG,84,0,40.6,10.4,21.1,0.491,0.1,0.4,0.303,10.3,20.8,0.495,4.3,5,0.86,1.7,3.2,4.8,4.4,1.5,0.4,4,3.2,25.2
Ron Boone,1975-76,29,TOT,ABA,SG,78,0,38,9.1,18.8,0.486,0.2,0.6,0.372,8.9,18.3,0.489,3.6,4.1,0.871,1.5,2.6,4.1,5,2,0.2,3.5,3.1,22
Ron Boone,1975-76,29,UTS,ABA,SG,16,0,39.8,10.4,21.2,0.49,0.1,0.5,0.25,10.3,20.7,0.495,5.3,6.2,0.859,1.3,3.2,4.5,4.7,1.7,0.1,3.6,2.8,26.2
Ron Boone,1975-76,29,SSL,ABA,SG,62,0,37.5,8.8,18.2,0.485,0.2,0.6,0.4,8.6,17.6,0.488,3.1,3.5,0.877,1.5,2.5,4,5,2,0.2,3.5,3.2,21
Ron Boone,1976-77,30,KCK,NBA,SG,82,0,36.8,9.1,19.2,0.474,0,0,0,9.1,19.2,0.474,4,4.7,0.844,1.6,2.4,3.9,4.1,1.5,0.2,0,3.1,22.2
Ron Boone,1977-78,31,KCK,NBA,SG,82,0,32.4,6.9,15.5,0.443,0,0,0,6.9,15.5,0.443,3.9,4.6,0.854,1.4,1.9,3.3,3.8,1.3,0.1,3.7,2.8,17.7
Ron Boone,1978-79,32,LAL,NBA,SG,82,0,19.3,3.2,6.9,0.455,0,0,0,3.2,6.9,0.455,1.1,1.3,0.865,0.6,1.1,1.8,1.9,0.8,0.1,1.8,2.1,7.4
Ron Boone,1979-80,33,TOT,NBA,SG,81,0,29.5,5,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0,2.4,2.9,12.4
Ron Boone,1979-80,33,LAL,NBA,SG,6,0,17.7,2.3,6.7,0.35,0,0,0,2.3,6.7,0.35,1,1.2,0.857,0.7,1.2,1.8,1.2,0.8,0,2.2,2.2,5.7
Ron Boone,1979-80,33,UTA,NBA,SG,75,0,30.5,5.2,11.7,0.447,0.3,0.7,0.38,5,11,0.451,2.3,2.5,0.894,0.7,2.2,2.9,4,1.2,0,2.5,2.9,12.9
Ron Boone,1980-81,34,UTA,NBA,SG,52,0,22,3.1,7.1,0.431,0.2,0.8,0.282,2.9,6.4,0.449,1.4,1.8,0.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8
Calvin Booth,1999-00,23,WAS,NBA,C,11,0,13,1.5,4.2,0.348,0,0,0,1.5,4.2,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8
Calvin Booth,2000-01,24,TOT,NBA,C,55,29,17,2.2,4.6,0.476,0,0,0,2.2,4.6,0.476,1,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2,1,2.7,5.3
Calvin Booth,2000-01,24,WAS,NBA,C,40,22,16,1.9,4.2,0.44,0,0,0,1.9,4.2,0.44,0.8,1.1,0.733,1.3,3,4.4,0.6,0.4,2,0.9,2.3,4.5
Calvin Booth,2000-01,24,DAL,NBA,C,15,7,19.5,3.1,5.6,0.548,0,0,0,3.1,5.6,0.548,1.3,2.2,0.606,1.6,3.2,4.8,1.3,0.8,2,1.1,3.7,7.5
Calvin Booth,2001-02,25,SEA,NBA,C,15,15,18.6,2.3,5.5,0.427,0,0,0,2.3,5.5,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2
Calvin Booth,2002-03,26,SEA,NBA,C,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9
Calvin Booth,2003-04,27,SEA,NBA,C,71,35,17,1.9,4.1,0.466,0,0,0,1.9,4.1,0.469,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9
Calvin Booth,2004-05,28,TOT,NBA,C,51,1,8.8,1,2.1,0.454,0,0,0,1,2.1,0.458,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4
Calvin Booth,2004-05,28,DAL,NBA,C,34,1,7.7,1,2.3,0.43,0,0,0,1,2.3,0.436,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4
Calvin Booth,2004-05,28,MIL,NBA,C,17,0,11.1,0.9,1.7,0.517,0,0,0,0.9,1.7,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5
Calvin Booth,2005-06,29,WAS,NBA,C,33,2,7.6,0.6,1.4,0.426,0,0.1,0.5,0.6,1.4,0.422,0.2,0.3,0.556,0.6,1,1.6,0.4,0.3,0.3,0.2,1.3,1.4
Calvin Booth,2006-07,30,WAS,NBA,C,44,1,8.6,0.7,1.5,0.47,0,0,0.5,0.7,1.5,0.469,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6
Calvin Booth,2007-08,31,PHI,NBA,C,31,0,6.6,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.2,0.3,0.6,0.2,1,1.2,0.3,0.2,0.6,0.1,1.1,0.8
Calvin Booth,2008-09,32,TOT,NBA,C,8,0,7,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.8,1,0.75,0.6,0.8,1.4,0,0.1,0.3,0.1,1.3,2
Calvin Booth,2008-09,32,MIN,NBA,C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Calvin Booth,2008-09,32,SAC,NBA,C,7,0,7.9,0.7,1.4,0.5,0,0,0,0.7,1.4,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0,0.1,0.3,0.1,1.4,2.3
Keith Booth,1997-98,23,CHI,NBA,SF,6,0,2.8,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,1,1,1,0.3,0.3,0.7,0.2,0,0,0.5,0.5,1.7
Keith Booth,1998-99,24,CHI,NBA,SF,39,4,11.1,1.3,3.9,0.325,0,0.3,0.1,1.2,3.6,0.34,0.5,1.1,0.5,0.6,1.7,2.4,1,0.6,0.3,1,1.5,3.1
Bob Boozer,1960-61,23,CIN,NBA,PF,79,0,19.9,3.2,7.6,0.415,0,0,0,3.2,7.6,0.415,2.1,3.1,0.672,0,0,6.2,1.4,0,0,0,2.4,8.4
Bob Boozer,1961-62,24,CIN,NBA,PF,79,0,31.5,5.2,11.8,0.438,0,0,0,5.2,11.8,0.438,3.3,4.7,0.707,0,0,10.2,1.6,0,0,0,3.5,13.7
