Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Cal Christensen,1954-55,27,ROC,NBA,SF,71,1204,13.7,0.445,0.374,0.675,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.7,0.069
Bob Christian,1969-70,23,TOT,ABA,C,2,11,-11.5,0.333,0.333,0,0,0,0,12.7,0,0,0,50,20.4,0,0,0,0,0,-0.061
Bob Christian,1969-70,23,DLC,ABA,C,1,7,-10.3,0,0,0,0,0,0,6.2,0,0,0,100,5.1,0,0,0,0,0,0.019
Bob Christian,1969-70,23,NYA,ABA,C,1,4,-13.8,0.333,0.333,0,0,0,0,24,0,0,0,40,47,0,0,0,0,0,-0.199
Bob Christian,1970-71,24,ATL,NBA,C,54,524,9.4,0.483,0.433,0.504,0,0,0,15.3,7.1,0,0,0,0,0,0,0.2,0.3,0.5,0.042
Bob Christian,1971-72,25,ATL,NBA,C,56,485,14,0.521,0.465,0.43,0,0,0,18.2,7.7,0,0,0,0,0,0,0.5,0.4,0.9,0.092
Bob Christian,1972-73,26,ATL,NBA,C,55,759,14.5,0.606,0.548,0.51,0,0,0,19.2,7.5,0,0,0,0,0,0,1.6,0.9,2.4,0.154
Bob Christian,1973-74,27,PHO,NBA,C,81,1244,11.7,0.545,0.486,0.524,0,7,20.5,13.8,10,0.7,1.3,0,0,0,101,1,0.8,1.9,0.072
Doug Christie,1992-93,22,LAL,NBA,SG,23,332,12.4,0.526,0.434,0.623,0.113,8.2,9.4,8.8,22.8,3.3,0.9,27,23.8,94,108,-0.3,0.4,0.1,0.012
Doug Christie,1993-94,23,LAL,NBA,SG,65,1515,13.5,0.514,0.469,0.37,0.212,6.4,10.6,8.4,13.4,3,1.2,17.6,22.1,98,108,0.1,1.2,1.4,0.044
Doug Christie,1994-95,24,NYK,NBA,SG,12,79,-3.7,0.31,0.25,0.227,0.318,4.6,14.3,9.7,14.6,1.3,1,34.9,21.6,57,104,-0.5,0.1,-0.3,-0.202
Doug Christie,1995-96,25,TOT,NBA,SG,55,1036,14,0.549,0.513,0.276,0.315,3.9,13.8,8.8,18,3.5,1.4,20.1,20.4,101,107,0.2,1.2,1.4,0.065
Doug Christie,1995-96,25,NYK,NBA,SG,23,218,14.1,0.562,0.548,0.301,0.26,4.5,13.7,9.2,19.2,2.9,1.1,18.7,21.7,102,101,0.1,0.4,0.5,0.108
Doug Christie,1995-96,25,TOR,NBA,SG,32,818,13.9,0.545,0.504,0.269,0.33,3.8,13.8,8.7,17.7,3.7,1.5,20.5,20,100,108,0.1,0.8,0.9,0.054
Doug Christie,1996-97,26,TOR,NBA,SG,81,3127,15.1,0.543,0.495,0.322,0.404,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,108,106,3.3,3.6,7,0.107
Doug Christie,1997-98,27,TOR,NBA,SG,78,2939,16.2,0.53,0.474,0.305,0.287,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,103,109,2.4,1.6,4,0.066
Doug Christie,1998-99,28,TOR,NBA,SG,50,1768,16.9,0.501,0.425,0.378,0.248,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,104,103,2.5,1.7,4.2,0.113
Doug Christie,1999-00,29,TOR,NBA,SG,73,2264,15.8,0.526,0.472,0.283,0.36,3,11.4,7,23,2.3,1.3,14.4,19.6,107,105,3,2,5.1,0.108
Doug Christie,2000-01,30,SAC,NBA,SG,81,2939,14.8,0.538,0.454,0.396,0.317,3.6,9.3,6.5,14.6,3.2,1,14.3,16.2,109,99,4.3,4.4,8.7,0.141
Doug Christie,2001-02,31,SAC,NBA,SG,81,2798,15.2,0.578,0.521,0.329,0.348,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,112,101,4.4,4.2,8.6,0.148
Doug Christie,2002-03,32,SAC,NBA,SG,80,2710,15,0.59,0.545,0.312,0.332,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,113,98,4.2,4.7,8.9,0.157
Doug Christie,2003-04,33,SAC,NBA,SG,82,2780,14,0.544,0.496,0.25,0.206,2.9,10.4,6.7,18.6,2.8,1,16.9,14.9,107,104,3.4,2.4,5.7,0.099
Doug Christie,2004-05,34,TOT,NBA,SG,52,1525,9.9,0.471,0.414,0.235,0.187,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,95,108,-0.4,1.3,0.9,0.03
Doug Christie,2004-05,34,SAC,NBA,SG,31,996,11,0.494,0.431,0.275,0.191,3.3,10.5,6.9,21.2,2.2,0.9,22.9,13.2,100,109,0.2,0.7,1,0.046
Doug Christie,2004-05,34,ORL,NBA,SG,21,529,7.9,0.432,0.387,0.172,0.18,1.9,9.4,5.7,12.8,3.5,0.7,20.7,14.3,85,106,-0.6,0.6,0,-0.001
Doug Christie,2005-06,35,DAL,NBA,SG,7,185,6.8,0.416,0.346,0.462,0.038,1.3,7,4.2,10.9,2.7,0.4,16.1,9.4,93,106,-0.1,0.2,0.1,0.035
Doug Christie,2006-07,36,LAC,NBA,SG,7,82,4.1,0.355,0.324,0.176,0.353,4.4,11.6,8,14.6,1.9,0.9,21.4,13.1,78,106,-0.1,0.1,-0.1,-0.031
Dionte Christmas,2013-14,27,PHO,NBA,SF,30,190,11.4,0.502,0.431,0.379,0.5,7.1,13.5,10.3,6.1,0.5,1.2,8.1,17,111,110,0.2,0.1,0.4,0.091
Stephen Chubin,1967-68,23,ANA,ABA,SG,77,2441,17.9,0.522,0.416,0.605,0.009,0,0,7.7,22.5,0,0,18.8,24.4,0,0,6,0.9,6.9,0.136
Stephen Chubin,1968-69,24,TOT,ABA,SG,77,2097,13.8,0.497,0.395,0.539,0.031,0,0,6.2,24.1,0,0,20.9,23.7,0,0,2.2,1.9,4.1,0.093
Stephen Chubin,1968-69,24,LAS,ABA,SG,17,490,16.6,0.514,0.393,0.628,0.019,0,0,7.5,23.7,0,0,21.2,26.1,0,0,0.8,0.4,1.1,0.111
Stephen Chubin,1968-69,24,MNP,ABA,SG,8,54,-1.2,0.381,0.286,0.286,0,0,0,9.9,29,0,0,37.2,24.7,0,0,-0.1,0.1,0,0.033
Stephen Chubin,1968-69,24,INA,ABA,SG,24,725,13.3,0.525,0.414,0.661,0.024,0,0,5.7,22.1,0,0,21.4,19.8,0,0,1.1,0.9,2,0.131
Stephen Chubin,1968-69,24,NYA,ABA,SG,28,828,13.7,0.475,0.39,0.429,0.043,0,0,5.6,25.9,0,0,19.3,25.6,0,0,0.4,0.5,0.9,0.053
Stephen Chubin,1969-70,25,TOT,ABA,SG,72,1058,9.2,0.488,0.368,0.565,0.04,0,0,5.8,20.4,0,0,25.6,20.7,0,0,0.6,1,1.7,0.076
Stephen Chubin,1969-70,25,NYA,ABA,SG,11,232,10.8,0.436,0.347,0.356,0.051,0,0,7.2,16,0,0,18,27,0,0,-0.2,0.2,0,0
Stephen Chubin,1969-70,25,PTP,ABA,SG,14,306,11.7,0.477,0.341,0.598,0.028,0,0,6.7,22.5,0,0,22.4,20.5,0,0,0.1,0.3,0.4,0.062
Stephen Chubin,1969-70,25,INA,ABA,SG,32,381,7.8,0.561,0.452,0.645,0.043,0,0,4.8,23.3,0,0,34.5,18.3,0,0,0.7,0.4,1.1,0.134
Stephen Chubin,1969-70,25,KEN,ABA,SG,15,139,5,0.484,0.294,0.971,0.029,0,0,4.1,15.1,0,0,28.1,17.6,0,0,0.1,0.2,0.2,0.073
Robert Churchwell,1995-96,23,GSW,NBA,SG,4,20,1.2,0.375,0.375,0,0,0,17.4,8.6,8,0,0,20,21.8,68,114,-0.1,0,-0.1,-0.166
Archie Clark,1966-67,25,LAL,NBA,PG,76,1763,12.3,0.489,0.452,0.262,0,0,0,0,14.9,0,0,0,0,0,0,1.5,1.2,2.7,0.075
Archie Clark,1967-68,26,LAL,NBA,PG,81,3039,15.5,0.53,0.48,0.367,0,0,0,0,15.3,0,0,0,0,0,0,5.8,2,7.9,0.124
Archie Clark,1968-69,27,PHI,NBA,PG,82,2144,15.9,0.519,0.478,0.338,0,0,0,0,18.6,0,0,0,0,0,0,4,2.2,6.2,0.139
Archie Clark,1969-70,28,PHI,NBA,PG,76,2772,16.3,0.546,0.496,0.331,0,0,0,0,17.7,0,0,0,0,0,0,5.5,2.6,8.1,0.14
Archie Clark,1970-71,29,PHI,NBA,PG,82,3245,17.7,0.556,0.496,0.402,0,0,0,5.4,19.1,0,0,0,0,0,0,8.3,3.1,11.4,0.169
Archie Clark,1971-72,30,TOT,NBA,PG,77,3285,20.5,0.536,0.47,0.44,0,0,0,3.8,28,0,0,0,0,0,0,7.7,3.2,11,0.16
Archie Clark,1971-72,30,PHI,NBA,PG,1,42,24.9,0.696,0.688,0.688,0,0,0,3.2,25.9,0,0,0,0,0,0,0.3,0,0.3,0.339
Archie Clark,1971-72,30,BAL,NBA,PG,76,3243,20.4,0.534,0.467,0.437,0,0,0,3.8,28.1,0,0,0,0,0,0,7.5,3.2,10.7,0.158
Archie Clark,1972-73,31,BAL,NBA,PG,39,1477,18.3,0.545,0.507,0.23,0,0,0,4.1,25.8,0,0,0,0,0,0,3.6,2,5.6,0.181
Archie Clark,1973-74,32,CAP,NBA,PG,56,1786,14.4,0.5,0.467,0.194,0,2.3,5.2,3.8,22.6,1.5,0.2,0,0,0,98,2.2,1.7,4,0.107
Archie Clark,1974-75,33,SEA,NBA,PG,77,2481,16.2,0.533,0.495,0.21,0,2.4,7.3,4.9,25.2,2,0.1,0,0,0,100,4.5,1.7,6.2,0.119
Archie Clark,1975-76,34,DET,NBA,PG,79,1589,12.5,0.478,0.433,0.201,0,1.7,7.3,4.5,18.7,1.8,0.1,0,0,0,103,1,0.7,1.7,0.051
Carlos Clark,1983-84,23,BOS,NBA,SG,31,127,12.1,0.451,0.365,0.346,0.038,6.5,8.6,7.6,17.7,3,0.4,16.7,23.3,95,104,-0.1,0.2,0.1,0.048
Carlos Clark,1984-85,24,BOS,NBA,SG,62,562,8.9,0.482,0.421,0.349,0.033,6,7.5,6.8,10.3,2.9,0.2,19.3,15.8,96,106,-0.2,0.7,0.5,0.044
Earl Clark,2009-10,22,PHO,NBA,PF,51,383,8.5,0.42,0.377,0.238,0.033,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,89,111,-0.5,0.2,-0.3,-0.033
Earl Clark,2010-11,23,TOT,NBA,PF,42,464,10.1,0.456,0.43,0.297,0.032,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,91,103,-0.4,0.7,0.3,0.03
Earl Clark,2010-11,23,PHO,NBA,PF,9,72,11.3,0.41,0.387,0.323,0,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,91,109,-0.1,0.1,0,-0.01
Earl Clark,2010-11,23,ORL,NBA,PF,33,392,9.9,0.468,0.441,0.291,0.039,10.1,14.8,12.5,2.1,0.9,3,15.4,20,91,102,-0.3,0.7,0.3,0.038
Earl Clark,2011-12,24,ORL,NBA,PF,45,559,8.1,0.405,0.367,0.209,0,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,87,101,-0.5,0.8,0.3,0.027
Earl Clark,2012-13,25,LAL,NBA,PF,59,1363,12.4,0.51,0.486,0.197,0.269,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,103,105,0.7,1.5,2.3,0.08
Earl Clark,2013-14,26,TOT,NBA,PF,54,768,9.1,0.466,0.45,0.13,0.467,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,92,107,-0.4,0.7,0.3,0.019
Earl Clark,2013-14,26,CLE,NBA,PF,45,698,8.6,0.467,0.458,0.1,0.483,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,91,107,-0.5,0.7,0.2,0.013
Earl Clark,2013-14,26,NYK,NBA,PF,9,70,13.5,0.453,0.357,0.476,0.286,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,102,105,0,0.1,0.1,0.078
Ian Clark,2013-14,22,UTA,NBA,SG,20,158,8.9,0.484,0.469,0.109,0.469,2.1,10.6,6.2,15.2,1.7,1,16.2,23.2,90,112,-0.2,0.1,-0.1,-0.034
Keon Clark,1998-99,23,DEN,NBA,C,28,409,11.3,0.483,0.45,0.463,0.013,9.9,17.5,13.6,4,1.3,5.4,17.9,13,97,107,0.1,0.2,0.2,0.029
Keon Clark,1999-00,24,DEN,NBA,C,81,1850,15.9,0.573,0.543,0.333,0.015,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,106,103,2,2.2,4.2,0.109
Keon Clark,2000-01,25,TOT,NBA,C,81,1720,15.6,0.512,0.48,0.462,0.002,8.6,19.6,14,6.8,1,6.3,12.6,18.6,102,101,1.5,2.2,3.7,0.104
Keon Clark,2000-01,25,DEN,NBA,C,35,752,11,0.463,0.412,0.528,0,8.3,18.7,13.4,7,1.1,4,16.4,17.4,92,104,-0.2,0.7,0.5,0.031
Keon Clark,2000-01,25,TOR,NBA,C,46,968,19.2,0.544,0.522,0.422,0.003,8.9,20.3,14.4,6.6,0.9,8,10,19.5,110,98,1.7,1.6,3.2,0.161
Keon Clark,2001-02,26,TOR,NBA,C,81,2185,16.7,0.522,0.49,0.297,0.006,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,102,99,1.7,3.6,5.3,0.116
Keon Clark,2002-03,27,SAC,NBA,C,80,1780,13.9,0.528,0.501,0.284,0.009,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,103,97,1.3,3.4,4.7,0.127
Keon Clark,2003-04,28,UTA,NBA,C,2,27,8.8,0.333,0.333,0,0,4.5,28,16.1,6.1,2.1,0,0,10.3,91,100,0,0,0,0.058
Richard Clark,1967-68,24,MNM,ABA,SG,26,414,5.2,0.379,0.307,0.527,0.067,0,0,5.4,10.7,0,0,15.2,18.6,0,0,-0.7,0.9,0.2,0.026
Richard Clark,1968-69,25,HSM,ABA,SG,32,723,3.8,0.394,0.291,0.559,0.036,0,0,5.2,12.5,0,0,20.9,17.4,0,0,-0.9,0.6,-0.4,-0.024
Victor Claver,2012-13,24,POR,NBA,SF,49,812,7,0.462,0.458,0.159,0.46,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,89,110,-0.6,0.5,-0.1,-0.005
Victor Claver,2013-14,25,POR,NBA,SF,20,161,5.7,0.479,0.424,0.242,0.455,3.4,18.5,11,6.8,0.3,1.3,21.5,12.6,89,108,-0.1,0.1,0,0.008
John Clawson,1968-69,24,OAK,ABA,SF,70,1067,7,0.497,0.476,0.175,0,0,0,8.1,5.8,0,0,18,13,0,0,0.6,0.8,1.3,0.06
Charles Claxton,1995-96,25,BOS,NBA,C,3,7,0.2,0.347,0.5,1,0,31.2,0,16,0,0,10,25.8,23.9,72,110,0,0,0,-0.179
Speedy Claxton,2001-02,23,PHI,NBA,PG,67,1528,12.6,0.469,0.405,0.301,0.073,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,98,100,0.4,2.4,2.8,0.087
Speedy Claxton,2002-03,24,SAS,NBA,PG,30,471,15.9,0.509,0.462,0.393,0.076,5.7,8,6.9,26.9,2.5,1,17.1,20.2,105,101,0.6,0.6,1.2,0.125
Speedy Claxton,2003-04,25,GSW,NBA,PG,60,1595,17.3,0.509,0.431,0.427,0.042,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,107,103,2.6,1.6,4.2,0.127
Speedy Claxton,2004-05,26,TOT,NBA,PG,62,1866,15.8,0.493,0.43,0.416,0.1,2.1,9.1,5.4,33.1,3,0.3,14.1,20.1,106,107,1.9,1.8,3.7,0.096
Speedy Claxton,2004-05,26,GSW,NBA,PG,46,1501,16.4,0.508,0.441,0.425,0.104,2.2,9.2,5.5,30.9,3,0.3,13.4,20.2,108,107,2.1,1.5,3.5,0.113
Speedy Claxton,2004-05,26,NOH,NBA,PG,16,365,13.4,0.422,0.377,0.373,0.082,1.6,8.8,5,42.3,3.3,0.4,17.4,19.7,94,106,-0.2,0.4,0.2,0.027
Speedy Claxton,2005-06,27,NOK,NBA,PG,71,2019,16.1,0.497,0.425,0.435,0.086,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,101,107,1.1,2,3,0.072
Speedy Claxton,2006-07,28,ATL,NBA,PG,42,1054,7.3,0.363,0.338,0.216,0.101,1.4,8,4.6,28.1,3.6,0.3,19.8,16.6,82,107,-1.8,1,-0.7,-0.034
Speedy Claxton,2008-09,30,ATL,NBA,PG,2,15,5.7,0.317,0.286,0.286,0,0,0,0,32.4,0,0,0,24.6,88,117,0,0,0,-0.083
Jim Cleamons,1971-72,22,LAL,NBA,PG,38,201,13.9,0.423,0.35,0.36,0,0,0,8.6,21.3,0,0,0,0,0,0,-0.2,0.3,0.1,0.022
Jim Cleamons,1972-73,23,CLE,NBA,PG,80,1392,12.4,0.491,0.454,0.239,0,0,0,5.8,20.3,0,0,0,0,0,0,1,1.6,2.6,0.089
Jim Cleamons,1973-74,24,CLE,NBA,PG,81,1642,12.5,0.468,0.433,0.244,0,3.7,11.1,7.2,19.2,1.7,0.6,0,0,0,101,0.6,1.1,1.7,0.049
Jim Cleamons,1974-75,25,CLE,NBA,PG,74,2691,13.8,0.52,0.48,0.236,0,3.8,9.2,6.5,19.7,1.5,0.4,0,0,0,100,3.5,2,5.5,0.097
Jim Cleamons,1975-76,26,CLE,NBA,PG,82,2835,14.9,0.509,0.466,0.246,0,4.3,8.6,6.4,20.5,2.1,0.4,0,0,0,98,4.2,2.9,7.1,0.12
Jim Cleamons,1976-77,27,CLE,NBA,PG,60,2045,12.9,0.476,0.434,0.25,0,4.8,8.9,6.8,20.2,1.5,0.6,0,0,0,101,2,1.8,3.8,0.088
Jim Cleamons,1977-78,28,NYK,NBA,PG,79,2009,10.4,0.518,0.48,0.23,0,3.6,7.2,5.5,16.6,1.5,0.4,18.6,11.4,104,105,1.8,0.9,2.7,0.065
Jim Cleamons,1978-79,29,NYK,NBA,PG,79,2390,11.8,0.513,0.473,0.26,0,2.9,7.2,5.1,19.7,1.4,0.2,16.2,14.3,106,108,2.3,1.1,3.4,0.068
Jim Cleamons,1979-80,30,TOT,NBA,PG,79,1789,10.8,0.519,0.483,0.251,0.069,3,5.7,4.3,20.4,1.5,0.3,17.9,13.4,105,109,1.3,1,2.3,0.063
Jim Cleamons,1979-80,30,NYK,NBA,PG,22,254,11.1,0.496,0.457,0.217,0.116,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14,103,110,0.2,0.1,0.3,0.048
Jim Cleamons,1979-80,30,WSB,NBA,PG,57,1535,10.7,0.523,0.488,0.257,0.06,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,106,109,1.2,0.9,2.1,0.065
Mateen Cleaves,2000-01,23,DET,NBA,PG,78,1268,9,0.458,0.406,0.343,0.043,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,87,104,-1.3,1.2,-0.1,-0.006
Mateen Cleaves,2001-02,24,SAC,NBA,PG,32,153,8.8,0.486,0.456,0.132,0.118,0.7,4.8,2.8,25.9,2.3,0,27.3,28.1,81,105,-0.4,0.2,-0.3,-0.082
Mateen Cleaves,2002-03,25,SAC,NBA,PG,12,55,-3.7,0.323,0.283,0.174,0.043,2.1,13,7.8,25.7,1.8,0,36.1,31.1,55,101,-0.4,0.1,-0.4,-0.325
Mateen Cleaves,2003-04,26,CLE,NBA,PG,4,92,6.8,0.314,0.304,0.087,0.043,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,82,105,-0.1,0.1,0,-0.024
Mateen Cleaves,2004-05,27,SEA,NBA,PG,14,65,9.1,0.412,0.357,0.286,0.143,3.8,7.5,5.6,16.5,1.7,0,11.3,12.6,102,113,0,0,0,0.029
Mateen Cleaves,2005-06,28,SEA,NBA,PG,27,230,9.1,0.448,0.38,0.338,0.225,1,6.4,3.7,27.4,0.7,0.7,14.7,18.6,101,119,0.1,-0.1,0,-0.005
Barry Clemens,1965-66,22,NYK,NBA,SF,70,877,10.7,0.442,0.412,0.199,0,0,0,0,10.3,0,0,0,0,0,0,-0.2,0.2,0.1,0.003
Barry Clemens,1966-67,23,CHI,NBA,SF,60,986,10.4,0.455,0.419,0.203,0,0,0,0,5.4,0,0,0,0,0,0,0,1,0.9,0.045
Barry Clemens,1967-68,24,CHI,NBA,SF,78,1631,13.3,0.487,0.449,0.254,0,0,0,0,8.6,0,0,0,0,0,0,1.2,1.6,2.8,0.081
Barry Clemens,1968-69,25,CHI,NBA,SF,75,1444,10.9,0.404,0.374,0.199,0,0,0,0,12.6,0,0,0,0,0,0,-1.9,2,0.1,0.004
Barry Clemens,1969-70,26,SEA,NBA,SF,78,1487,12.1,0.496,0.454,0.235,0,0,0,0,10.3,0,0,0,0,0,0,0.9,0.8,1.7,0.054
Barry Clemens,1970-71,27,SEA,NBA,SF,78,1286,12.2,0.501,0.47,0.217,0,0,0,8.7,9.7,0,0,0,0,0,0,1.2,0.6,1.8,0.068
Barry Clemens,1971-72,28,SEA,NBA,SF,82,1447,12.4,0.554,0.521,0.186,0,0,0,9.5,6.3,0,0,0,0,0,0,2.6,0.8,3.5,0.115
Barry Clemens,1972-73,29,CLE,NBA,SF,72,1119,14.9,0.541,0.516,0.168,0,0,0,9.1,15.2,0,0,0,0,0,0,2.2,1.3,3.5,0.15
Barry Clemens,1973-74,30,CLE,NBA,SF,71,913,13.4,0.513,0.471,0.211,0,4.5,14.8,9.3,12.8,1.8,0.1,0,0,0,100,0.9,0.7,1.6,0.086
Barry Clemens,1974-75,31,POR,NBA,SF,77,952,13.2,0.499,0.473,0.169,0,3.8,13.5,8.9,11.7,3.3,0.1,0,0,0,96,0.3,1.3,1.6,0.079
Barry Clemens,1975-76,32,POR,NBA,SF,49,443,13.8,0.54,0.49,0.245,0,6.4,9.7,8.1,10.5,2.7,0.8,0,0,0,97,0.6,0.5,1.1,0.116
Nathaniel Clifton,1950-51,28,NYK,NBA,PF,65,0,0,0.364,0.322,0.401,0,0,0,0,0,0,0,0,0,0,0,-1.7,1.2,-0.4,0
Nathaniel Clifton,1951-52,29,NYK,NBA,PF,62,2101,16.4,0.391,0.335,0.351,0,0,0,0,0,0,0,0,0,0,0,-0.7,2.3,1.6,0.036
Nathaniel Clifton,1952-53,30,NYK,NBA,PF,70,2496,15.4,0.394,0.343,0.432,0,0,0,0,0,0,0,0,0,0,0,-1.1,4.4,3.3,0.064
Nathaniel Clifton,1953-54,31,NYK,NBA,PF,72,2179,14.8,0.419,0.368,0.396,0,0,0,0,0,0,0,0,0,0,0,0.7,1.7,2.4,0.054
Nathaniel Clifton,1954-55,32,NYK,NBA,PF,72,2390,15,0.439,0.386,0.352,0,0,0,0,0,0,0,0,0,0,0,1.3,2.4,3.7,0.074
Nathaniel Clifton,1955-56,33,NYK,NBA,PF,64,1537,13.9,0.449,0.394,0.353,0,0,0,0,0,0,0,0,0,0,0,1.1,1,2.1,0.067
Nathaniel Clifton,1956-57,34,NYK,NBA,PF,71,2231,12.1,0.417,0.377,0.265,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,1.8,0.04
Nathaniel Clifton,1957-58,35,DET,NBA,PF,68,1435,10.4,0.397,0.363,0.245,0,0,0,0,0,0,0,0,0,0,0,-0.7,1.2,0.5,0.017
Bill Closs,1949-50,28,AND,NBA,SF,64,0,0,0.372,0.315,0.288,0,0,0,0,0,0,0,0,0,0,0,-0.5,4.9,4.4,0
Bill Closs,1950-51,29,PHW,NBA,SF,65,0,0,0.391,0.32,0.353,0,0,0,0,0,0,0,0,0,0,0,-0.3,3.1,2.8,0
Bill Closs,1951-52,30,FTW,NBA,SF,57,1120,10.4,0.379,0.308,0.404,0,0,0,0,0,0,0,0,0,0,0,-1,0.9,0,-0.001
Keith Closs,1997-98,21,LAC,NBA,C,58,740,14,0.482,0.449,0.372,0,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,98,108,0.1,0.5,0.6,0.041
Keith Closs,1998-99,22,LAC,NBA,C,15,87,17.5,0.584,0.522,0.435,0.043,6.4,28.8,17,0,1.9,7.8,18,17.4,104,101,0.1,0.1,0.2,0.107
Keith Closs,1999-00,23,LAC,NBA,C,57,820,14.1,0.514,0.487,0.396,0.015,8.5,16,12.2,5,0.8,6,12.8,14.4,104,108,0.6,0.5,1.1,0.062
Ben Clyde,1974-75,23,BOS,NBA,SF,25,157,11.3,0.454,0.431,0.125,0,9.6,16.3,13,4.5,1.4,1,0,0,0,94,0,0.2,0.2,0.066
Richard Coffey,1990-91,25,MIN,NBA,SF,52,320,7.9,0.402,0.373,0.293,0.013,14.3,14.4,14.3,1.3,1,0.8,5.6,12.1,104,113,0.1,0.1,0.2,0.037
Fred Cofield,1985-86,24,NYK,NBA,PG,45,469,7.9,0.428,0.416,0.109,0.082,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,84,106,-0.9,0.6,-0.4,-0.039
Fred Cofield,1986-87,25,CHI,NBA,PG,5,27,4.2,0.182,0.182,0,0.091,4.1,17.1,10.5,19,3.7,0,8.3,18.7,61,104,-0.1,0,-0.1,-0.119
John Coker,1995-96,24,PHO,NBA,C,5,11,37.3,0.8,0.8,0,0,21.4,0,10.5,21.2,0,6.8,0,20.2,166,114,0.1,0,0.1,0.36
John Coker,1998-99,27,WAS,NBA,C,14,98,9.6,0.461,0.419,0.194,0,8.2,18.3,13.1,0,0.5,1.5,5.6,16.8,100,104,0.1,0.1,0.1,0.066
John Coker,2000-01,29,GSW,NBA,C,6,32,-2.8,0.125,0.125,0,0,9.2,7.2,8.3,8.8,1.6,0,20,13.2,47,111,-0.1,0,-0.1,-0.192
Norris Cole,2011-12,23,MIA,NBA,PG,65,1260,7.9,0.452,0.417,0.189,0.169,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,88,104,-1.4,1.4,0,0
Norris Cole,2012-13,24,MIA,NBA,PG,80,1590,7.9,0.483,0.462,0.188,0.231,1.5,8.2,5,15.2,1.9,0.4,18.4,17,93,107,-0.8,1.4,0.6,0.019
Norris Cole,2013-14,25,MIA,NBA,PG,79,1944,9,0.502,0.478,0.14,0.348,1.1,8.7,5,17.5,2,0.2,19,15.7,97,108,-0.3,1.6,1.3,0.033
Ben Coleman,1986-87,25,NJN,NBA,PF,68,1029,13.6,0.617,0.581,0.387,0.003,10.9,20.6,15.7,5.3,1.5,1.8,20.4,18,108,108,0.9,1.1,2,0.093
Ben Coleman,1987-88,26,TOT,NBA,PF,70,1498,12,0.555,0.499,0.408,0.007,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,102,109,0.4,1.4,1.8,0.058
Ben Coleman,1987-88,26,NJN,NBA,PF,27,657,13.2,0.536,0.483,0.35,0.008,9.9,21,15.2,9.4,2.1,1.5,20.6,22.4,97,107,-0.2,0.8,0.6,0.041
Ben Coleman,1987-88,26,PHI,NBA,PF,43,841,11,0.575,0.516,0.474,0.005,8,16.5,12.2,4,0.9,1.8,17.6,15.7,107,111,0.6,0.6,1.2,0.071
Ben Coleman,1988-89,27,PHI,NBA,PF,58,703,11.2,0.537,0.485,0.32,0,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,103,111,0.3,0.5,0.8,0.051
Ben Coleman,1989-90,28,MIL,NBA,PF,22,305,12.2,0.548,0.474,0.423,0.01,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,104,107,0.1,0.4,0.5,0.079
Ben Coleman,1993-94,32,DET,NBA,PF,9,77,11.6,0.491,0.48,0.32,0,14.2,23.4,18.7,0,1.3,1.7,19.7,20.2,90,107,-0.1,0.1,0,-0.004
