Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201212080LAC,LAC,Jamal Crawford,crawfja01,32:31,8,19,.421,1,7,.143,4,4,1.000,0,0,0,2,1,0,2,0,21,+18
201212080LAC,LAC,Matt Barnes,barnema02,28:03,6,11,.545,1,3,.333,0,0,,5,3,8,3,1,0,1,2,13,+20
201212080LAC,LAC,Lamar Odom,odomla01,20:36,4,8,.500,0,1,.000,0,0,,2,6,8,3,0,0,0,3,8,+9
201212080LAC,LAC,Eric Bledsoe,bledser01,17:48,5,9,.556,0,0,,0,0,,0,0,0,4,2,0,1,1,10,+13
201212080LAC,LAC,Ronny Turiaf,turiaro01,17:38,1,2,.500,0,0,,0,2,.000,2,3,5,2,0,2,1,2,2,+15
201212080LAC,LAC,Ryan Hollins,holliry01,2:57,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+3
201212080MEM,ATL,Josh Smith,smithjo03,40:01,10,17,.588,2,4,.500,2,3,.667,3,5,8,4,3,1,4,2,24,+18
201212080MEM,ATL,Jeff Teague,teaguje01,37:49,6,13,.462,1,4,.250,0,0,,1,1,2,6,2,0,0,2,13,+16
201212080MEM,ATL,Al Horford,horfoal01,37:29,8,16,.500,0,0,,3,4,.750,6,8,14,3,0,1,3,2,19,+4
201212080MEM,ATL,Zaza Pachulia,pachuza01,35:19,0,3,.000,0,0,,1,2,.500,3,6,9,2,0,1,1,4,1,+9
201212080MEM,ATL,Devin Harris,harride01,24:50,0,2,.000,0,0,,3,4,.750,0,3,3,0,2,0,1,1,3,-5
201212080MEM,ATL,Louis Williams,willilo02,31:12,6,16,.375,4,6,.667,5,7,.714,0,3,3,1,2,0,2,2,21,+9
201212080MEM,ATL,Anthony Morrow,morroan01,19:28,1,5,.200,0,3,.000,4,5,.800,1,4,5,3,0,0,1,3,6,-2
201212080MEM,ATL,Ivan Johnson,johnsiv01,10:30,3,5,.600,0,0,,0,0,,0,0,0,1,1,0,2,0,6,0
201212080MEM,ATL,Anthony Tolliver,tollian01,3:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
201212080MEM,MEM,Zach Randolph,randoza01,39:14,8,12,.667,0,0,,2,4,.500,4,9,13,0,0,1,1,2,18,0
201212080MEM,MEM,Marc Gasol,gasolma01,36:03,6,11,.545,0,1,.000,6,6,1.000,3,5,8,5,1,2,1,2,18,-12
201212080MEM,MEM,Rudy Gay,gayru01,35:56,7,25,.280,2,7,.286,1,1,1.000,2,7,9,1,4,1,2,2,17,-9
201212080MEM,MEM,Mike Conley,conlemi01,34:55,4,10,.400,2,4,.500,2,3,.667,1,0,1,3,1,0,6,1,12,-15
201212080MEM,MEM,Tony Allen,allento01,24:12,2,3,.667,0,0,,0,4,.000,0,4,4,0,1,0,2,2,4,0
201212080MEM,MEM,Quincy Pondexter,pondequ01,19:52,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-2
201212080MEM,MEM,Jerryd Bayless,bayleje01,17:55,1,4,.250,0,1,.000,0,0,,0,0,0,4,1,1,2,2,2,-11
201212080MEM,MEM,Wayne Ellington,ellinwa01,14:01,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,1,1,8,+7
201212080MEM,MEM,Darrell Arthur,arthuda01,12:30,2,7,.286,0,0,,0,0,,1,1,2,1,0,0,1,3,4,+2
201212080MEM,MEM,Marreese Speights,speigma01,5:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10
201212080MIA,NOH,Greivis Vasquez,vasqugr01,31:10,2,6,.333,1,1,1.000,3,4,.750,0,3,3,7,1,0,4,3,8,-5
201212080MIA,NOH,Robin Lopez,lopezro01,30:12,7,10,.700,0,0,,6,6,1.000,3,5,8,0,0,1,0,2,20,0
201212080MIA,NOH,Ryan Anderson,anderry01,29:37,10,19,.526,4,6,.667,0,0,,2,3,5,1,0,0,2,4,24,+6
201212080MIA,NOH,Xavier Henry,henryxa01,21:06,2,2,1.000,0,0,,1,1,1.000,0,2,2,1,0,0,0,2,5,-6
201212080MIA,NOH,Roger Mason,masonro01,15:21,2,5,.400,1,3,.333,1,1,1.000,0,1,1,0,0,0,3,2,6,+1
201212080MIA,NOH,Brian Roberts,roberbr01,24:09,2,9,.222,2,6,.333,0,0,,0,1,1,3,2,0,4,1,6,-14
201212080MIA,NOH,Darius Miller,milleda01,23:50,1,3,.333,0,1,.000,0,0,,1,2,3,2,0,0,1,5,2,-4
201212080MIA,NOH,Jason Smith,smithja02,21:32,6,12,.500,0,0,,0,0,,2,3,5,1,1,2,1,2,12,-23
201212080MIA,NOH,Austin Rivers,riverau01,20:28,2,6,.333,0,1,.000,1,1,1.000,0,2,2,1,0,0,2,1,5,-13
201212080MIA,NOH,Lance Thomas,thomala01,14:39,0,4,.000,0,0,,0,0,,1,3,4,0,1,0,0,0,0,-15
201212080MIA,NOH,Al-Farouq Aminu,aminual01,7:57,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7
201212080MIA,MIA,LeBron James,jamesle01,35:55,11,16,.688,0,0,,2,3,.667,1,4,5,7,2,0,4,2,24,+10
201212080MIA,MIA,Chris Bosh,boshch01,34:05,4,11,.364,0,0,,5,6,.833,1,5,6,2,0,3,2,3,13,+6
201212080MIA,MIA,Dwyane Wade,wadedw01,32:23,9,12,.750,0,0,,8,9,.889,0,2,2,3,1,0,2,1,26,+7
201212080MIA,MIA,Mario Chalmers,chalmma01,24:19,2,6,.333,2,3,.667,0,0,,0,4,4,3,2,0,3,3,6,+3
201212080MIA,MIA,Udonis Haslem,hasleud01,13:52,1,2,.500,0,0,,0,0,,0,2,2,1,2,0,0,2,2,-11
201212080MIA,MIA,Shane Battier,battish01,29:13,3,5,.600,2,3,.667,3,4,.750,0,3,3,2,0,1,0,0,11,+22
201212080MIA,MIA,Norris Cole,coleno01,23:41,3,7,.429,0,0,,0,0,,0,2,2,2,2,0,1,0,6,+13
201212080MIA,MIA,Mike Miller,millemi01,16:46,2,3,.667,0,1,.000,0,0,,0,3,3,1,2,0,1,3,4,+9
201212080MIA,MIA,Ray Allen,allenra02,15:51,4,6,.667,3,4,.750,0,0,,0,3,3,2,0,0,2,3,11,+11
201212080MIA,MIA,Joel Anthony,anthojo01,13:55,1,1,1.000,0,0,,1,2,.500,0,3,3,0,1,3,1,1,3,+10
201212080POR,SAC,John Salmons,salmojo01,36:26,6,10,.600,3,4,.750,4,5,.800,1,2,3,11,2,0,0,3,19,+17
201212080POR,SAC,DeMarcus Cousins,couside01,34:09,6,17,.353,0,1,.000,7,8,.875,2,10,12,2,1,0,0,2,19,+13
201212080POR,SAC,Francisco Garcia,garcifr01,30:31,5,13,.385,2,5,.400,0,0,,1,4,5,2,1,2,1,2,12,+17
201212080POR,SAC,Aaron Brooks,brookaa01,30:19,6,10,.600,2,4,.500,0,0,,0,2,2,3,2,0,4,1,14,+10
201212080POR,SAC,Jason Thompson,thompja02,29:06,4,10,.400,0,0,,4,5,.800,2,6,8,0,2,0,2,3,12,+12
201212080POR,SAC,Isaiah Thomas,thomais02,17:41,2,5,.400,1,1,1.000,0,0,,0,3,3,2,0,0,3,1,5,+9
201212080POR,SAC,Marcus Thornton,thornma01,17:29,2,9,.222,0,3,.000,2,2,1.000,1,1,2,0,4,0,0,0,6,+2
201212080POR,SAC,Travis Outlaw,outlatr01,17:18,5,7,.714,1,1,1.000,0,0,,1,3,4,0,1,0,0,1,11,+15
201212080POR,SAC,Chuck Hayes,hayesch01,13:51,0,0,,0,0,,0,0,,0,2,2,2,1,0,0,0,0,+6
201212080POR,SAC,Thomas Robinson,robinth01,7:37,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,1,1,-4
201212080POR,SAC,James Johnson,johnsja01,5:33,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-2
201212080POR,POR,Damian Lillard,lillada01,38:51,5,13,.385,2,5,.400,0,1,.000,0,1,1,9,0,0,4,1,12,-16
201212080POR,POR,LaMarcus Aldridge,aldrila01,33:01,5,14,.357,0,0,,7,8,.875,4,6,10,1,1,2,2,5,17,-15
201212080POR,POR,J.J. Hickson,hicksjj01,29:08,7,12,.583,0,0,,0,1,.000,2,13,15,0,1,1,0,3,14,-17
201212080POR,POR,Wesley Matthews,matthwe02,28:58,5,11,.455,2,3,.667,2,2,1.000,0,1,1,0,0,0,2,2,14,-11
201212080POR,POR,Nicolas Batum,batumni01,17:06,1,5,.200,1,5,.200,2,2,1.000,0,2,2,2,1,0,4,1,5,-13
201212080POR,POR,Luke Babbitt,babbilu01,27:01,3,9,.333,2,5,.400,1,2,.500,0,7,7,2,0,0,1,1,9,-13
201212080POR,POR,Ronnie Price,pricero01,16:56,0,3,.000,0,2,.000,0,0,,2,0,2,1,0,1,0,2,0,+3
201212080POR,POR,Nolan Smith,smithno01,14:37,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-3
201212080POR,POR,Meyers Leonard,leoname01,14:08,1,2,.500,0,0,,2,2,1.000,2,2,4,0,1,1,1,2,4,-6
201212080POR,POR,Joel Freeland,freeljo01,9:28,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-1
201212080POR,POR,Sasha Pavlovic,pavloal01,7:09,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,-8
201212080POR,POR,Jared Jeffries,jeffrja01,3:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+5
201212080WAS,GSW,Klay Thompson,thompkl01,38:47,8,14,.571,5,9,.556,2,2,1.000,1,5,6,5,0,2,3,2,23,+5
201212080WAS,GSW,Stephen Curry,curryst01,35:28,7,15,.467,2,8,.250,6,7,.857,1,2,3,5,0,0,4,1,22,-5
201212080WAS,GSW,David Lee,leeda02,35:07,8,16,.500,0,0,,8,8,1.000,3,14,17,0,1,0,4,2,24,-1
201212080WAS,GSW,Harrison Barnes,barneha02,23:57,1,7,.143,1,2,.500,0,2,.000,1,5,6,4,1,0,2,1,3,-2
201212080WAS,GSW,Festus Ezeli,ezelife01,13:04,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,0,0,+4
201212080WAS,GSW,Jarrett Jack,jackja01,29:43,2,6,.333,1,1,1.000,0,0,,0,4,4,3,0,1,0,0,5,+5
201212080WAS,GSW,Carl Landry,landrca01,25:18,3,5,.600,0,0,,6,8,.750,4,5,9,2,1,0,5,3,12,0
201212080WAS,GSW,Draymond Green,greendr01,23:19,3,10,.300,0,2,.000,0,0,,2,6,8,1,0,1,1,6,6,+7
201212080WAS,GSW,Charles Jenkins,jenkich01,15:15,3,8,.375,0,0,,0,0,,1,2,3,2,0,0,0,1,6,+7
201212080WAS,GSW,Kent Bazemore,bazemke01,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201212080WAS,WAS,Bradley Beal,bealbr01,40:26,6,17,.353,1,6,.167,4,6,.667,1,5,6,6,2,1,1,1,17,-3
201212080WAS,WAS,Chris Singleton,singlch01,35:29,4,11,.364,1,2,.500,1,2,.500,1,3,4,1,1,1,0,5,10,+5
201212080WAS,WAS,Martell Webster,webstma02,24:53,3,10,.300,1,5,.200,2,4,.500,1,4,5,3,2,1,0,1,9,0
201212080WAS,WAS,Emeka Okafor,okafoem01,11:34,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-2
201212080WAS,WAS,A.J. Price,priceaj01,4:18,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-3
201212080WAS,WAS,Jordan Crawford,crawfjo02,34:57,8,17,.471,4,9,.444,2,4,.500,1,6,7,8,2,0,1,2,22,+3
201212080WAS,WAS,Kevin Seraphin,serapke01,28:50,7,12,.583,0,0,,0,0,,1,4,5,0,0,1,1,5,14,-11
201212080WAS,WAS,Cartier Martin,martica01,25:14,5,6,.833,2,3,.667,2,2,1.000,1,1,2,0,1,0,1,3,14,+1
201212080WAS,WAS,Nene Hilario,hilarne01,20:03,3,9,.333,0,0,,3,5,.600,1,5,6,3,1,0,1,2,9,0
201212080WAS,WAS,Shaun Livingston,livinsh01,14:16,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,0,0,-10
201212090BRK,MIL,Brandon Jennings,jennibr01,40:42,8,19,.421,4,7,.571,6,6,1.000,2,4,6,7,5,0,2,2,26,+4
201212090BRK,MIL,Monta Ellis,ellismo01,40:36,8,13,.615,0,1,.000,8,9,.889,0,2,2,5,3,0,6,3,24,+7
201212090BRK,MIL,Larry Sanders,sandela01,37:37,3,12,.250,0,0,,0,0,,2,4,6,1,1,4,3,3,6,+12
201212090BRK,MIL,Marquis Daniels,daniema01,34:31,5,10,.500,1,2,.500,2,2,1.000,0,7,7,1,0,0,2,2,13,+4
201212090BRK,MIL,Ekpe Udoh,udohek01,12:20,1,2,.500,0,0,,1,1,1.000,0,1,1,2,1,2,0,1,3,+1
201212090BRK,MIL,Luc Mbah a Moute,mbahalu01,28:13,2,5,.400,0,1,.000,5,10,.500,1,4,5,0,2,0,2,2,9,0
201212090BRK,MIL,Ersan Ilyasova,ilyaser01,25:38,4,8,.500,1,4,.250,1,1,1.000,0,2,2,3,2,0,2,4,10,+17
201212090BRK,MIL,Doron Lamb,lambdo01,14:23,2,2,1.000,1,1,1.000,1,1,1.000,0,2,2,1,0,0,1,1,6,+5
201212090BRK,MIL,Joel Przybilla,przybjo01,6:01,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,1,0,-5
201212090BRK,BRK,Gerald Wallace,wallage01,40:36,6,12,.500,0,3,.000,4,6,.667,3,13,16,3,1,1,2,2,16,-4
201212090BRK,BRK,Deron Williams,willide01,37:46,8,19,.421,1,7,.143,1,2,.500,1,1,2,8,0,0,3,4,18,-12
201212090BRK,BRK,Joe Johnson,johnsjo02,29:43,2,8,.250,1,3,.333,1,2,.500,0,1,1,4,0,0,3,1,6,-3
201212090BRK,BRK,Reggie Evans,evansre01,27:15,2,3,.667,0,0,,1,2,.500,4,5,9,1,4,0,5,1,5,-11
201212090BRK,BRK,Andray Blatche,blatcan01,21:28,3,7,.429,0,0,,5,6,.833,2,4,6,1,2,1,2,1,11,-16
201212090BRK,BRK,Kris Humphries,humphkr01,25:20,2,8,.250,0,0,,0,0,,1,6,7,1,0,2,3,2,4,+1
201212090BRK,BRK,MarShon Brooks,brookma01,20:47,4,5,.800,1,1,1.000,5,5,1.000,0,1,1,1,2,0,1,5,14,+16
201212090BRK,BRK,Jerry Stackhouse,stackje01,16:08,3,10,.300,3,7,.429,0,0,,0,0,0,1,0,1,1,1,9,-7
201212090BRK,BRK,C.J. Watson,watsocj01,15:08,2,5,.400,1,4,.250,0,0,,0,1,1,2,0,0,0,1,5,0
201212090BRK,BRK,Josh Childress,childjo01,3:43,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6
201212090BRK,BRK,Mirza Teletovic,teletmi01,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3
201212090LAC,TOR,DeMar DeRozan,derozde01,42:02,10,17,.588,1,2,.500,3,4,.750,1,4,5,4,0,0,1,3,24,-18
201212090LAC,TOR,Andrea Bargnani,bargnan01,33:12,5,16,.313,2,6,.333,0,0,,0,2,2,2,0,1,0,2,12,-10
201212090LAC,TOR,Kyle Lowry,lowryky01,31:41,2,6,.333,0,3,.000,0,0,,0,6,6,9,0,0,5,2,4,-13
201212090LAC,TOR,Linas Kleiza,kleizli01,29:50,5,11,.455,5,6,.833,2,3,.667,0,3,3,2,1,1,1,4,17,-6
201212090LAC,TOR,Jonas Valanciunas,valanjo01,18:39,0,2,.000,0,0,,1,2,.500,2,1,3,1,0,0,1,5,1,+1
201212090LAC,TOR,Amir Johnson,johnsam01,27:08,4,7,.571,0,0,,3,4,.750,6,6,12,0,1,1,1,2,11,-20
201212090LAC,TOR,Terrence Ross,rosste01,22:59,1,7,.143,1,6,.167,0,0,,0,2,2,2,0,1,2,3,3,-14
201212090LAC,TOR,Ed Davis,davised01,17:01,2,6,.333,0,0,,2,2,1.000,2,1,3,0,1,1,1,1,6,-9
201212090LAC,TOR,Jose Calderon,caldejo01,16:19,1,5,.200,1,3,.333,2,2,1.000,0,3,3,2,0,0,2,0,5,-6
201212090LAC,TOR,John Lucas,lucasjo02,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201212090LAC,LAC,Blake Griffin,griffbl01,29:10,7,11,.636,0,0,,5,6,.833,2,7,9,4,3,0,0,1,19,+2
201212090LAC,LAC,Chris Paul,paulch01,28:21,5,10,.500,1,2,.500,5,5,1.000,0,2,2,4,2,0,2,2,16,-2
201212090LAC,LAC,DeAndre Jordan,jordade01,27:02,1,7,.143,0,0,,5,11,.455,5,5,10,1,1,2,2,3,7,+1
201212090LAC,LAC,Caron Butler,butleca01,26:14,4,9,.444,1,2,.500,0,0,,1,1,2,2,0,0,0,1,9,+4
201212090LAC,LAC,Willie Green,greenwi01,15:43,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,1,4,+10
201212090LAC,LAC,Jamal Crawford,crawfja01,32:15,4,14,.286,2,5,.400,6,8,.750,1,1,2,0,1,0,3,0,16,+9
201212090LAC,LAC,Matt Barnes,barnema02,21:48,2,5,.400,1,3,.333,2,2,1.000,2,2,4,2,1,1,0,4,7,+15
201212090LAC,LAC,Lamar Odom,odomla01,20:56,2,6,.333,0,4,.000,0,0,,1,4,5,1,1,1,2,3,4,+18
201212090LAC,LAC,Eric Bledsoe,bledser01,19:39,6,9,.667,1,2,.500,1,2,.500,2,2,4,6,2,2,0,2,14,+21
201212090LAC,LAC,Ronny Turiaf,turiaro01,18:52,3,4,.750,0,0,,0,0,,0,4,4,0,0,0,0,0,6,+17
201212090LAL,UTA,Paul Millsap,millspa01,39:09,9,18,.500,0,1,.000,6,8,.750,4,5,9,2,3,0,1,2,24,-3
201212090LAL,UTA,Mo Williams,willima01,32:41,8,11,.727,2,3,.667,4,5,.800,0,2,2,9,2,0,1,1,22,-4
201212090LAL,UTA,Al Jefferson,jeffeal01,30:15,6,11,.545,0,0,,2,2,1.000,3,8,11,1,0,1,0,3,14,-1
201212090LAL,UTA,Randy Foye,foyera01,23:19,3,10,.300,1,6,.167,0,0,,0,0,0,4,1,1,2,2,7,-9
201212090LAL,UTA,Marvin Williams,willima02,22:43,3,4,.750,1,2,.500,0,0,,1,2,3,1,1,2,1,0,7,-4
201212090LAL,UTA,Gordon Hayward,haywago01,29:35,4,11,.364,1,3,.333,5,6,.833,0,1,1,2,0,0,1,4,14,+12
201212090LAL,UTA,DeMarre Carroll,carrode01,20:23,4,7,.571,0,1,.000,2,2,1.000,1,2,3,4,1,1,0,6,10,+15
201212090LAL,UTA,Enes Kanter,kanteen01,17:45,6,8,.750,0,0,,2,4,.500,4,2,6,0,0,1,2,4,14,+8
201212090LAL,UTA,Jamaal Tinsley,tinslja01,15:19,2,3,.667,1,2,.500,0,0,,0,2,2,3,1,0,1,0,5,+11
201212090LAL,UTA,Jeremy Evans,evansje01,8:51,0,0,,0,0,,0,0,,3,0,3,0,0,1,0,0,0,+10
201212090LAL,LAL,Kobe Bryant,bryanko01,43:03,9,24,.375,4,9,.444,12,14,.857,0,0,0,3,1,0,2,2,34,-2
201212090LAL,LAL,Dwight Howard,howardw01,41:46,5,10,.500,0,0,,1,2,.500,4,12,16,4,2,2,4,5,11,+1
201212090LAL,LAL,Chris Duhon,duhonch01,31:20,4,6,.667,4,5,.800,0,0,,3,2,5,11,0,0,2,0,12,+2
201212090LAL,LAL,Metta World Peace,artesro01,21:22,5,7,.714,2,3,.667,0,0,,0,0,0,0,0,1,1,1,12,-7
201212090LAL,LAL,Antawn Jamison,jamisan01,15:59,1,6,.167,1,3,.333,0,0,,2,1,3,4,0,0,3,2,3,-17
201212090LAL,LAL,Jodie Meeks,meeksjo01,32:01,6,14,.429,3,6,.500,1,1,1.000,0,2,2,2,0,0,1,3,16,-2
201212090LAL,LAL,Jordan Hill,hilljo01,30:40,8,11,.727,0,0,,1,1,1.000,6,3,9,2,1,4,1,5,17,+9
201212090LAL,LAL,Darius Morris,morrida01,16:40,0,4,.000,0,1,.000,0,0,,1,1,2,3,0,0,0,2,0,-9
201212090LAL,LAL,Devin Ebanks,ebankde01,7:09,2,3,.667,1,1,1.000,0,0,,1,1,2,0,1,0,0,1,5,-10
201212090NYK,DEN,Ty Lawson,lawsoty01,39:31,7,15,.467,2,3,.667,7,8,.875,0,4,4,6,0,0,2,4,23,-9
201212090NYK,DEN,Andre Iguodala,iguodan01,37:45,5,12,.417,2,5,.400,3,4,.750,1,6,7,3,1,0,5,3,15,+5
201212090NYK,DEN,Danilo Gallinari,gallida01,37:35,7,11,.636,1,5,.200,6,9,.667,1,8,9,3,1,0,1,3,21,+6
201212090NYK,DEN,Kenneth Faried,farieke01,29:32,5,7,.714,0,0,,0,2,.000,0,7,7,1,1,0,0,3,10,-10
201212090NYK,DEN,Kosta Koufos,koufoko01,28:35,4,5,.800,0,0,,0,0,,1,5,6,0,0,3,1,3,8,+6
201212090NYK,DEN,Andre Miller,millean02,28:57,3,6,.500,0,0,,4,4,1.000,0,1,1,4,0,0,3,2,10,-9
201212090NYK,DEN,Corey Brewer,breweco01,22:17,7,13,.538,0,4,.000,1,2,.500,1,2,3,0,1,0,2,1,15,-7
201212090NYK,DEN,JaVale McGee,mcgeeja01,15:48,2,3,.667,0,0,,0,0,,1,2,3,1,0,3,2,3,4,-12
201212090NYK,NYK,Carmelo Anthony,anthoca01,39:02,10,24,.417,3,8,.375,11,16,.688,1,5,6,1,2,0,1,4,34,-10
201212090NYK,NYK,Tyson Chandler,chandty01,37:16,7,8,.875,0,0,,1,4,.250,6,6,12,1,0,2,1,3,15,+12
201212090NYK,NYK,Jason Kidd,kiddja01,34:12,4,7,.571,3,4,.750,6,6,1.000,1,3,4,7,1,0,1,4,17,+9
201212090NYK,NYK,Raymond Felton,feltora01,27:26,4,15,.267,0,2,.000,2,2,1.000,1,2,3,6,0,0,3,3,10,+2
201212090NYK,NYK,Ronnie Brewer,brewero02,26:39,3,6,.500,1,4,.250,2,2,1.000,1,1,2,0,4,0,1,0,9,+6
201212090NYK,NYK,J.R. Smith,smithjr01,34:20,5,19,.263,2,7,.286,3,6,.500,1,8,9,0,2,0,2,4,15,+12
201212090NYK,NYK,Steve Novak,novakst01,19:30,2,5,.400,2,4,.500,1,1,1.000,1,0,1,0,0,0,0,0,7,+8
201212090NYK,NYK,Pablo Prigioni,prigipa01,12:21,1,1,1.000,1,1,1.000,0,0,,0,0,0,5,0,0,0,2,3,-3
201212090NYK,NYK,Kurt Thomas,thomaku01,9:09,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-4
201212090NYK,NYK,James White,whiteja02,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201212090OKC,IND,Paul George,georgpa01,39:21,5,15,.333,3,6,.500,4,4,1.000,1,7,8,3,2,0,1,3,17,0
201212090OKC,IND,George Hill,hillge01,38:45,5,14,.357,2,7,.286,3,3,1.000,1,3,4,3,0,0,0,1,15,0
201212090OKC,IND,David West,westda01,38:25,10,16,.625,0,0,,1,3,.333,2,7,9,1,1,0,2,2,21,-3
201212090OKC,IND,Roy Hibbert,hibbero01,26:31,4,9,.444,0,0,,2,2,1.000,2,4,6,1,0,2,0,2,10,-1
201212090OKC,IND,Lance Stephenson,stephla01,25:00,4,8,.500,1,1,1.000,1,1,1.000,0,1,1,2,1,0,0,4,10,+4
201212090OKC,IND,Gerald Green,greenge01,23:00,4,7,.571,0,1,.000,0,0,,0,1,1,1,0,0,1,1,8,-15
201212090OKC,IND,Ian Mahinmi,mahinia01,21:29,2,7,.286,0,0,,0,0,,2,0,2,0,0,1,1,1,4,-10
201212090OKC,IND,Tyler Hansbrough,hansbty01,9:35,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-8
201212090OKC,IND,D.J. Augustin,augusdj01,9:15,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,2,1,4,-11
201212090OKC,IND,Sam Young,youngsa01,8:39,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,3,2,-11
201212090OKC,OKC,Kevin Durant,duranke01,39:16,9,24,.375,1,5,.200,8,10,.800,0,8,8,4,0,0,4,0,27,-1
201212090OKC,OKC,Russell Westbrook,westbru01,34:26,7,17,.412,1,3,.333,6,7,.857,2,5,7,6,2,2,2,0,21,+6
201212090OKC,OKC,Serge Ibaka,ibakase01,33:03,6,9,.667,0,1,.000,0,0,,3,6,9,0,0,2,1,5,12,+1
201212090OKC,OKC,Kendrick Perkins,perkike01,29:31,1,2,.500,0,0,,2,2,1.000,1,8,9,1,0,0,1,2,4,+2
201212090OKC,OKC,Thabo Sefolosha,sefolth01,25:25,1,4,.250,0,2,.000,0,0,,1,1,2,0,1,0,0,2,2,+11
201212090OKC,OKC,Kevin Martin,martike02,31:19,7,12,.583,3,6,.500,7,8,.875,0,0,0,1,0,0,1,4,24,+12
201212090OKC,OKC,Nick Collison,collini01,19:22,2,3,.667,0,1,.000,1,1,1.000,1,2,3,0,1,0,0,2,5,+14
201212090OKC,OKC,Hasheem Thabeet,thabeha01,14:04,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,1,0,0,3,+5
201212090OKC,OKC,Eric Maynor,maynoer01,13:34,3,4,.750,0,1,.000,0,0,,0,0,0,4,0,0,0,1,6,+5
201212090PHO,ORL,Arron Afflalo,afflaar01,37:30,5,11,.455,0,1,.000,4,4,1.000,1,3,4,3,0,0,4,0,14,0
201212090PHO,ORL,Glen Davis,davisgl01,33:03,7,11,.636,0,0,,1,4,.250,0,7,7,3,0,0,3,0,15,-3
201212090PHO,ORL,Nikola Vucevic,vucevni01,28:30,6,9,.667,0,0,,0,0,,3,6,9,3,1,0,2,3,12,-7
201212090PHO,ORL,Jameer Nelson,nelsoja01,25:15,1,7,.143,0,3,.000,2,2,1.000,0,4,4,3,0,0,3,2,4,-8
201212090PHO,ORL,Maurice Harkless,harklma01,7:24,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-8
201212090PHO,ORL,J.J. Redick,redicjj01,38:28,6,14,.429,4,8,.500,4,4,1.000,0,3,3,9,2,0,2,0,20,+19
201212090PHO,ORL,Andrew Nicholson,nichoan01,25:00,9,11,.818,0,0,,1,2,.500,1,8,9,3,4,0,2,3,19,+21
201212090PHO,ORL,E'Twaun Moore,mooreet01,24:53,4,8,.500,1,2,.500,1,2,.500,1,2,3,3,0,0,1,1,10,+13
201212090PHO,ORL,Josh McRoberts,mcrobjo01,10:09,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,+2
201212090PHO,ORL,Gustavo Ayon,ayongu01,8:49,0,3,.000,0,0,,0,0,,2,1,3,3,0,0,1,2,0,+7
201212090PHO,ORL,DeQuan Jones,jonesde01,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4
201212090PHO,PHO,Shannon Brown,brownsh01,38:39,6,16,.375,2,8,.250,3,3,1.000,1,1,2,3,1,0,2,3,17,0
201212090PHO,PHO,Jared Dudley,dudleja01,37:56,6,13,.462,1,4,.250,2,4,.500,1,2,3,4,1,0,1,2,15,+5
201212090PHO,PHO,Sebastian Telfair,telfase01,37:14,1,7,.143,1,4,.250,3,4,.750,1,3,4,8,1,0,3,3,6,+8
