Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200911100MEM,MEM,Rudy Gay,gayru01,40:14,4,11,.364,0,3,.000,4,7,.571,1,5,6,1,4,1,6,3,12,-16
200911100MEM,MEM,O.J. Mayo,mayooj01,39:31,8,18,.444,0,3,.000,1,1,1.000,0,5,5,2,1,0,1,4,17,-16
200911100MEM,MEM,Marc Gasol,gasolma01,38:08,5,9,.556,0,0,,10,13,.769,1,7,8,1,1,2,0,4,20,-11
200911100MEM,MEM,Zach Randolph,randoza01,34:35,5,14,.357,0,0,,1,2,.500,8,4,12,1,1,0,2,1,11,-8
200911100MEM,MEM,Mike Conley,conlemi01,30:52,3,10,.300,1,3,.333,0,0,,0,0,0,4,0,0,0,2,7,-18
200911100MEM,MEM,Sam Young,youngsa01,18:14,1,6,.167,0,0,,1,2,.500,1,3,4,0,0,0,2,3,3,+2
200911100MEM,MEM,Marcus Williams,willima03,17:08,2,6,.333,0,1,.000,1,1,1.000,1,1,2,1,0,0,0,2,5,+4
200911100MEM,MEM,DeMarre Carroll,carrode01,12:18,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-7
200911100MEM,MEM,Hamed Haddadi,haddaha01,6:35,0,0,,0,0,,2,2,1.000,1,0,1,1,0,1,1,2,2,-2
200911100MEM,MEM,Hasheem Thabeet,thabeha01,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0
200911100MEM,MEM,Steven Hunter,huntest01,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2
200911100MIA,WAS,Caron Butler,butleca01,45:03,8,18,.444,0,2,.000,3,4,.750,2,5,7,0,2,0,4,4,19,-11
200911100MIA,WAS,Gilbert Arenas,arenagi01,42:09,7,20,.350,3,7,.429,4,8,.500,0,5,5,8,3,0,12,2,21,-9
200911100MIA,WAS,DeShawn Stevenson,stevede01,39:50,3,8,.375,1,4,.250,1,2,.500,0,1,1,3,1,0,0,3,8,-25
200911100MIA,WAS,Brendan Haywood,haywobr01,39:40,5,9,.556,0,0,,3,4,.750,4,7,11,0,0,4,3,4,13,-14
200911100MIA,WAS,Andray Blatche,blatcan01,38:58,5,13,.385,0,0,,3,3,1.000,3,7,10,5,0,0,3,4,13,-11
200911100MIA,WAS,Fabricio Oberto,obertfa01,16:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0
200911100MIA,WAS,Dominic McGuire,mcguido01,8:29,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,0,2,2,-3
200911100MIA,WAS,Randy Foye,foyera01,6:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5
200911100MIA,WAS,Nick Young,youngni01,2:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2
200911100MIA,MIA,Dwyane Wade,wadedw01,38:21,14,29,.483,1,3,.333,12,13,.923,2,3,5,5,3,1,2,2,41,+15
200911100MIA,MIA,Mario Chalmers,chalmma01,33:23,5,8,.625,3,5,.600,0,0,,1,0,1,5,4,0,3,1,13,+16
200911100MIA,MIA,Quentin Richardson,richaqu01,33:17,0,2,.000,0,1,.000,0,0,,0,5,5,1,1,0,3,5,0,+18
200911100MIA,MIA,Michael Beasley,beaslmi01,33:10,6,17,.353,0,3,.000,3,4,.750,1,4,5,2,1,0,2,0,15,+1
200911100MIA,MIA,Jermaine O'Neal,onealje01,31:12,3,7,.429,0,0,,0,0,,0,6,6,1,0,3,0,5,6,+17
200911100MIA,MIA,Udonis Haslem,hasleud01,29:33,1,5,.200,0,0,,2,3,.667,2,5,7,1,0,1,0,2,4,+9
200911100MIA,MIA,Joel Anthony,anthojo01,16:48,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,1,1,1,1,-3
200911100MIA,MIA,Carlos Arroyo,arroyca01,14:37,4,5,.800,0,0,,2,4,.500,1,3,4,2,0,0,1,2,10,-2
200911100MIA,MIA,Dorell Wright,wrighdo01,9:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
200911100SAC,OKC,Kevin Durant,duranke01,38:37,9,23,.391,1,6,.167,18,18,1.000,1,4,5,2,3,0,4,3,37,-7
200911100SAC,OKC,Russell Westbrook,westbru01,37:05,3,13,.231,1,2,.500,2,4,.500,1,4,5,6,2,0,1,3,9,+5
200911100SAC,OKC,Jeff Green,greenje02,35:32,6,12,.500,1,1,1.000,6,8,.750,2,3,5,0,3,2,2,3,19,-4
200911100SAC,OKC,Thabo Sefolosha,sefolth01,34:30,1,7,.143,0,3,.000,0,0,,2,4,6,6,3,4,2,4,2,+2
200911100SAC,OKC,Nenad Krstic,krstine01,30:41,5,10,.500,0,0,,2,3,.667,2,6,8,0,0,0,1,4,12,-6
200911100SAC,OKC,James Harden,hardeja01,19:24,3,7,.429,3,5,.600,0,0,,0,4,4,1,1,1,1,3,9,+1
200911100SAC,OKC,Nick Collison,collini01,15:45,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,3,4,6,-14
200911100SAC,OKC,Etan Thomas,thomaet01,15:23,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,+9
200911100SAC,OKC,Kevin Ollie,ollieke01,10:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-8
200911100SAC,OKC,Serge Ibaka,ibakase01,2:08,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,+7
200911100SAC,SAC,Beno Udrih,udrihbe01,39:52,5,11,.455,0,2,.000,2,2,1.000,0,4,4,3,2,0,4,5,12,+2
200911100SAC,SAC,Jason Thompson,thompja02,39:48,6,15,.400,0,0,,9,10,.900,7,7,14,0,2,1,5,5,21,+6
200911100SAC,SAC,Andres Nocioni,nocioan01,35:19,6,12,.500,1,4,.250,3,3,1.000,1,4,5,1,1,0,1,3,16,+11
200911100SAC,SAC,Tyreke Evans,evansty01,34:25,5,16,.313,0,2,.000,10,10,1.000,0,8,8,8,1,0,5,5,20,+5
200911100SAC,SAC,Spencer Hawes,hawessp01,31:59,5,10,.500,0,3,.000,2,2,1.000,2,6,8,2,0,4,1,4,12,-5
200911100SAC,SAC,Omri Casspi,casspom01,24:16,3,5,.600,1,3,.333,1,3,.333,1,2,3,1,1,0,1,2,8,-5
200911100SAC,SAC,Donte Greene,greendo01,12:45,2,3,.667,0,0,,2,4,.500,0,1,1,0,1,0,1,0,6,-3
200911100SAC,SAC,Ime Udoka,udokaim01,11:06,1,3,.333,0,0,,0,0,,0,3,3,2,2,0,1,1,2,-2
200911100SAC,SAC,Kenny Thomas,thomake01,10:31,1,1,1.000,0,0,,2,2,1.000,4,1,5,0,0,0,2,2,4,+6
200911110BOS,UTA,Ronnie Brewer,brewero02,36:02,6,14,.429,0,3,.000,1,3,.333,0,1,1,3,1,0,2,1,13,-18
200911110BOS,UTA,Andrei Kirilenko,kirilan01,34:57,6,13,.462,0,1,.000,0,0,,4,0,4,2,1,0,3,0,12,-11
200911110BOS,UTA,Deron Williams,willide01,33:07,5,11,.455,0,2,.000,3,5,.600,4,3,7,4,0,0,3,1,13,-21
200911110BOS,UTA,Carlos Boozer,boozeca01,27:12,5,7,.714,0,0,,0,0,,0,2,2,3,0,1,4,4,10,-20
200911110BOS,UTA,Mehmet Okur,okurme01,24:56,3,8,.375,0,1,.000,3,4,.750,2,1,3,2,2,1,4,3,9,-16
200911110BOS,UTA,Wesley Matthews,matthwe02,25:01,2,6,.333,0,3,.000,0,0,,0,0,0,0,1,0,0,1,4,-9
200911110BOS,UTA,Paul Millsap,millspa01,23:25,3,8,.375,0,0,,3,4,.750,5,8,13,0,1,0,1,4,9,-5
200911110BOS,UTA,Eric Maynor,maynoer01,14:53,3,7,.429,0,0,,0,0,,0,1,1,4,0,0,2,1,6,+2
200911110BOS,UTA,Kyrylo Fesenko,fesenky01,14:35,1,2,.500,0,0,,2,2,1.000,0,4,4,0,1,1,2,4,4,+1
200911110BOS,UTA,Kosta Koufos,koufoko01,5:52,3,3,1.000,0,0,,0,0,,2,2,4,0,0,0,0,1,6,+2
200911110BOS,BOS,Paul Pierce,piercpa01,32:25,4,7,.571,3,5,.600,2,2,1.000,2,4,6,6,3,0,2,2,13,+18
200911110BOS,BOS,Ray Allen,allenra02,32:17,6,8,.750,1,3,.333,2,2,1.000,0,0,0,4,0,0,2,1,15,+21
200911110BOS,BOS,Rajon Rondo,rondora01,30:37,7,11,.636,0,0,,0,0,,1,0,1,11,2,0,4,0,14,+20
200911110BOS,BOS,Kendrick Perkins,perkike01,26:16,4,9,.444,0,0,,2,2,1.000,3,5,8,2,0,0,2,1,10,+17
200911110BOS,BOS,Kevin Garnett,garneke01,26:14,7,10,.700,0,1,.000,4,4,1.000,0,4,4,1,2,0,0,3,18,+13
200911110BOS,BOS,Rasheed Wallace,wallara01,21:32,5,12,.417,2,7,.286,0,0,,1,0,1,1,0,1,0,1,12,+6
200911110BOS,BOS,Marquis Daniels,daniema01,21:11,3,5,.600,0,0,,4,6,.667,1,2,3,3,0,0,0,1,10,+3
200911110BOS,BOS,Shelden Williams,willish02,19:32,2,5,.400,0,0,,2,2,1.000,4,2,6,1,0,1,2,4,6,+4
200911110BOS,BOS,Eddie House,houseed01,17:42,2,7,.286,1,2,.500,0,0,,0,2,2,1,0,1,3,3,5,+1
200911110BOS,BOS,Lester Hudson,hudsole01,6:02,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-4
200911110BOS,BOS,J.R. Giddens,giddejr01,4:05,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0
200911110BOS,BOS,Bill Walker,walkebi01,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
200911110DET,CHA,Gerald Wallace,wallage01,39:43,5,10,.500,0,1,.000,2,5,.400,1,5,6,2,0,0,2,1,12,-34
200911110DET,CHA,Raymond Felton,feltora01,33:33,4,11,.364,1,3,.333,1,2,.500,0,1,1,4,0,0,3,1,10,-31
200911110DET,CHA,Tyson Chandler,chandty01,33:06,2,3,.667,0,0,,3,4,.750,3,3,6,0,0,2,2,3,7,-31
200911110DET,CHA,Ronald Murray,murraro01,31:06,4,13,.308,2,5,.400,1,2,.500,1,2,3,1,1,0,2,2,11,-25
200911110DET,CHA,Boris Diaw,diawbo01,29:29,3,7,.429,1,4,.250,0,0,,2,1,3,4,0,0,3,2,7,-25
200911110DET,CHA,Derrick Brown,brownde04,19:14,2,4,.500,0,1,.000,2,4,.500,1,1,2,1,1,0,2,1,6,+5
200911110DET,CHA,D.J. Augustin,augusdj01,15:42,0,1,.000,0,1,.000,3,4,.750,0,1,1,3,0,0,2,4,3,+3
200911110DET,CHA,Gerald Henderson,hendege02,15:32,1,4,.250,0,0,,0,0,,0,2,2,2,0,0,0,2,2,+7
200911110DET,CHA,Nazr Mohammed,mohamna01,14:47,5,7,.714,0,0,,3,4,.750,2,6,8,0,0,0,2,3,13,+8
200911110DET,CHA,Alexis Ajinca,ajincal01,7:41,2,4,.500,0,0,,0,1,.000,1,0,1,0,1,0,1,1,4,+8
200911110DET,CHA,Stephen Graham,grahast01,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
200911110DET,DET,Rodney Stuckey,stuckro01,36:28,6,10,.600,1,2,.500,3,4,.750,1,4,5,7,0,0,2,2,16,+31
200911110DET,DET,Ben Gordon,gordobe01,32:42,10,16,.625,1,3,.333,1,2,.500,0,0,0,8,1,0,0,2,22,+27
200911110DET,DET,Charlie Villanueva,villach01,31:18,13,17,.765,2,4,.500,2,2,1.000,0,4,4,0,2,1,1,2,30,+28
200911110DET,DET,Ben Wallace,wallabe01,30:35,0,0,,0,0,,0,0,,3,6,9,3,3,3,0,0,0,+27
200911110DET,DET,Jonas Jerebko,jerebjo01,17:16,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,0,0,4,5,+21
200911110DET,DET,Will Bynum,bynumwi01,21:29,5,6,.833,0,0,,6,8,.750,0,1,1,4,0,1,0,1,16,+16
200911110DET,DET,Austin Daye,dayeau01,20:03,1,3,.333,0,0,,0,0,,2,3,5,1,0,1,4,3,2,-7
200911110DET,DET,Kwame Brown,brownkw01,16:40,1,4,.250,0,0,,1,1,1.000,0,5,5,1,0,0,0,6,3,-4
200911110DET,DET,DaJuan Summers,summeda01,10:25,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-11
200911110DET,DET,Jason Maxiell,maxieja01,10:20,1,4,.250,0,0,,0,0,,0,1,1,0,1,2,0,1,2,+3
200911110DET,DET,Chucky Atkins,atkinch01,6:22,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-8
200911110DET,DET,Chris Wilcox,wilcoch01,6:22,0,3,.000,0,0,,0,0,,1,0,1,0,0,1,2,0,0,-8
200911110HOU,MEM,Rudy Gay,gayru01,38:27,6,13,.462,0,1,.000,6,7,.857,0,3,3,2,2,1,4,3,18,-21
200911110HOU,MEM,Zach Randolph,randoza01,35:25,9,15,.600,0,0,,0,0,,2,8,10,0,1,0,2,3,18,-8
200911110HOU,MEM,O.J. Mayo,mayooj01,31:28,8,13,.615,2,3,.667,1,1,1.000,0,3,3,1,0,0,4,0,19,-20
200911110HOU,MEM,Marc Gasol,gasolma01,30:48,1,7,.143,0,0,,1,2,.500,2,5,7,1,2,3,0,5,3,-20
200911110HOU,MEM,Mike Conley,conlemi01,17:13,1,6,.167,0,1,.000,0,0,,0,3,3,3,1,0,2,2,2,-17
200911110HOU,MEM,Marcus Williams,willima03,30:47,3,11,.273,0,1,.000,1,2,.500,0,3,3,7,0,0,1,1,7,-8
200911110HOU,MEM,Steven Hunter,huntest01,21:04,2,5,.400,0,0,,2,6,.333,4,6,10,0,0,1,2,0,6,-11
200911110HOU,MEM,Sam Young,youngsa01,17:13,1,6,.167,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,4,-3
200911110HOU,MEM,DeMarre Carroll,carrode01,14:49,1,5,.200,0,0,,0,1,.000,1,1,2,2,0,1,3,2,2,-13
200911110HOU,MEM,Hamed Haddadi,haddaha01,2:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-4
200911110HOU,HOU,Trevor Ariza,arizatr01,33:57,7,17,.412,1,8,.125,2,3,.667,0,5,5,7,2,0,1,3,17,+18
200911110HOU,HOU,Luis Scola,scolalu01,33:02,10,15,.667,0,0,,2,2,1.000,5,10,15,2,3,0,4,5,22,+10
200911110HOU,HOU,Shane Battier,battish01,27:03,1,3,.333,1,3,.333,1,1,1.000,0,1,1,4,2,2,0,1,4,+9
200911110HOU,HOU,Aaron Brooks,brookaa01,25:50,3,10,.300,0,3,.000,2,3,.667,0,0,0,3,0,0,2,1,8,+7
200911110HOU,HOU,Chuck Hayes,hayesch01,24:00,3,4,.750,0,0,,0,0,,1,7,8,1,0,2,0,1,6,+15
200911110HOU,HOU,Kyle Lowry,lowryky01,29:09,3,6,.500,1,2,.500,1,1,1.000,4,4,8,10,2,0,3,3,8,+17
200911110HOU,HOU,Carl Landry,landrca01,24:58,9,13,.692,0,0,,2,4,.500,0,4,4,0,0,4,1,1,20,+16
200911110HOU,HOU,Chase Budinger,budinch01,24:14,6,10,.600,3,4,.750,0,0,,0,1,1,2,0,0,1,1,15,+20
200911110HOU,HOU,David Andersen,anderda03,7:02,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,+3
200911110HOU,HOU,Jermaine Taylor,tayloje02,3:47,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4
200911110HOU,HOU,Pops Mensah-Bonsu,mensapo01,3:47,0,2,.000,0,0,,0,2,.000,1,2,3,1,0,1,0,1,0,+4
200911110HOU,HOU,Brian Cook,cookbr01,3:11,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,+2
200911110IND,GSW,Monta Ellis,ellismo01,41:25,7,19,.368,0,0,,2,3,.667,2,7,9,5,0,2,3,3,16,-15
200911110IND,GSW,Kelenna Azubuike,azubuke01,34:56,2,10,.200,0,4,.000,6,8,.750,1,5,6,1,1,2,2,1,10,-15
200911110IND,GSW,Anthony Morrow,morroan01,29:44,2,7,.286,1,2,.500,0,0,,1,2,3,0,2,0,0,3,5,-12
200911110IND,GSW,Stephen Jackson,jacksst02,17:56,3,10,.300,1,2,.500,0,0,,0,2,2,3,1,1,2,0,7,-7
200911110IND,GSW,Mikki Moore,mooremi01,17:08,2,3,.667,0,0,,1,2,.500,1,0,1,0,0,0,1,3,5,-17
200911110IND,GSW,Anthony Randolph,randoan01,30:52,8,20,.400,0,2,.000,1,2,.500,2,11,13,1,3,2,0,5,17,+3
200911110IND,GSW,Corey Maggette,maggeco01,22:26,7,10,.700,1,1,1.000,6,9,.667,2,4,6,2,1,0,1,3,21,+5
200911110IND,GSW,Stephen Curry,curryst01,21:11,3,7,.429,0,2,.000,0,0,,0,1,1,4,1,0,3,2,6,-13
200911110IND,GSW,Acie Law,lawac01,13:17,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,3,5,-2
200911110IND,GSW,C.J. Watson,watsocj01,11:05,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,+3
200911110IND,IND,Danny Granger,grangda01,41:55,12,24,.500,2,7,.286,5,5,1.000,2,14,16,3,1,2,4,4,31,+19
200911110IND,IND,Dahntay Jones,jonesda02,36:34,4,10,.400,0,0,,2,2,1.000,0,0,0,1,0,4,4,4,10,+17
200911110IND,IND,Brandon Rush,rushbr01,34:17,4,10,.400,2,4,.500,1,4,.250,0,7,7,1,1,2,0,1,11,+7
200911110IND,IND,Roy Hibbert,hibbero01,24:55,5,12,.417,0,0,,6,7,.857,4,5,9,4,0,2,4,5,16,+20
200911110IND,IND,T.J. Ford,fordtj01,4:44,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,0,0,6,+7
200911110IND,IND,Earl Watson,watsoea01,35:09,4,6,.667,3,3,1.000,5,6,.833,3,3,6,3,3,0,2,4,16,+3
200911110IND,IND,Solomon Jones,jonesso01,19:41,2,4,.500,0,0,,0,0,,2,7,9,2,0,1,2,2,4,-4
200911110IND,IND,Luther Head,headlu01,18:29,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,2,0,2,+3
200911110IND,IND,Tyler Hansbrough,hansbty01,16:09,3,12,.250,0,0,,5,8,.625,5,3,8,0,0,1,0,5,11,-6
200911110IND,IND,A.J. Price,priceaj01,8:07,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,+4
200911110LAC,OKC,Kevin Durant,duranke01,36:22,12,20,.600,1,3,.333,5,8,.625,1,9,10,4,2,1,4,2,30,-2
200911110LAC,OKC,Jeff Green,greenje02,30:12,5,13,.385,2,6,.333,1,2,.500,1,4,5,0,0,1,3,2,13,+7
200911110LAC,OKC,Nenad Krstic,krstine01,28:53,5,12,.417,0,0,,0,0,,1,3,4,1,0,0,0,2,10,-4
200911110LAC,OKC,Thabo Sefolosha,sefolth01,23:54,1,3,.333,0,0,,0,0,,2,6,8,1,1,0,0,1,2,-5
200911110LAC,OKC,Russell Westbrook,westbru01,21:50,1,11,.091,0,0,,0,0,,1,1,2,3,0,0,2,3,2,-8
200911110LAC,OKC,Nick Collison,collini01,27:10,2,3,.667,0,0,,0,0,,2,1,3,2,0,2,1,3,4,+7
200911110LAC,OKC,Kevin Ollie,ollieke01,26:10,4,7,.571,0,1,.000,3,3,1.000,1,4,5,1,1,0,0,2,11,+12
200911110LAC,OKC,James Harden,hardeja01,23:54,3,8,.375,0,3,.000,1,2,.500,0,5,5,8,1,1,2,1,7,+9
200911110LAC,OKC,Serge Ibaka,ibakase01,15:35,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,1,6,4,+6
200911110LAC,OKC,Etan Thomas,thomaet01,5:59,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-2
200911110LAC,LAC,Baron Davis,davisba01,41:33,6,18,.333,3,8,.375,2,2,1.000,2,5,7,9,3,2,0,0,17,+2
200911110LAC,LAC,Chris Kaman,kamanch01,41:08,9,26,.346,0,0,,2,3,.667,4,7,11,2,0,1,4,0,20,+2
200911110LAC,LAC,Al Thornton,thornal01,40:16,4,10,.400,1,1,1.000,6,8,.750,4,5,9,3,0,3,3,4,15,+4
200911110LAC,LAC,Rasual Butler,butlera01,38:06,2,10,.200,2,8,.250,2,3,.667,2,4,6,1,1,0,0,3,8,-4
200911110LAC,LAC,Marcus Camby,cambyma01,33:14,3,4,.750,0,0,,2,2,1.000,1,7,8,2,1,2,4,2,8,+1
200911110LAC,LAC,Craig Smith,smithcr01,18:24,2,5,.400,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,6,-8
200911110LAC,LAC,Sebastian Telfair,telfase01,13:05,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,0,1,4,5,-7
200911110LAC,LAC,Ricky Davis,davisri01,6:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
200911110LAC,LAC,Mardy Collins,collima01,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5
200911110LAC,LAC,DeAndre Jordan,jordade01,3:01,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,1,2,0,-3
200911110LAC,LAC,Steve Novak,novakst01,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
200911110MIL,DEN,Carmelo Anthony,anthoca01,43:07,9,25,.360,0,2,.000,14,14,1.000,4,6,10,2,1,2,7,4,32,+2
200911110MIL,DEN,Chauncey Billups,billuch01,37:11,6,16,.375,3,8,.375,4,4,1.000,0,2,2,5,3,0,1,3,19,-4
200911110MIL,DEN,Kenyon Martin,martike01,35:17,2,9,.222,0,0,,1,2,.500,3,4,7,2,1,0,0,5,5,-5
200911110MIL,DEN,Nene Hilario,hilarne01,33:22,7,13,.538,0,0,,2,4,.500,3,4,7,2,0,2,1,5,16,-4
200911110MIL,DEN,Arron Afflalo,afflaar01,15:22,2,3,.667,1,1,1.000,0,0,,0,2,2,0,1,0,0,1,5,+1
200911110MIL,DEN,J.R. Smith,smithjr01,28:26,7,15,.467,1,5,.200,3,3,1.000,0,2,2,0,4,0,2,3,18,-6
200911110MIL,DEN,Ty Lawson,lawsoty01,21:22,1,5,.200,0,2,.000,0,0,,1,0,1,5,2,0,1,2,2,+1
200911110MIL,DEN,Chris Andersen,anderch01,19:31,0,0,,0,0,,3,4,.750,2,4,6,1,0,1,0,0,3,-10
200911110MIL,DEN,Anthony Carter,cartean01,6:22,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-5
200911110MIL,MIL,Brandon Jennings,jennibr01,38:11,11,19,.579,2,2,1.000,8,8,1.000,0,4,4,9,0,0,4,2,32,+8
200911110MIL,MIL,Andrew Bogut,bogutan01,37:41,10,15,.667,0,0,,3,3,1.000,2,8,10,1,1,4,2,4,23,+1
200911110MIL,MIL,Charlie Bell,bellch01,35:31,2,3,.667,1,2,.500,0,0,,0,6,6,3,2,0,5,3,5,+3
200911110MIL,MIL,Hakim Warrick,warriha01,26:49,3,10,.300,0,0,,2,4,.500,3,2,5,1,2,1,0,0,8,+7
200911110MIL,MIL,Carlos Delfino,delfica01,13:33,2,6,.333,0,2,.000,1,2,.500,0,0,0,1,0,0,2,4,5,+1
200911110MIL,MIL,Luc Mbah a Moute,mbahalu01,34:38,3,8,.375,0,0,,4,4,1.000,4,5,9,1,2,1,1,4,10,+3
200911110MIL,MIL,Ersan Ilyasova,ilyaser01,21:50,5,8,.625,3,3,1.000,4,4,1.000,1,7,8,1,0,2,1,4,17,-2
200911110MIL,MIL,Jodie Meeks,meeksjo01,13:15,1,7,.143,0,6,.000,0,0,,0,1,1,1,0,1,0,0,2,+4
200911110MIL,MIL,Luke Ridnour,ridnolu01,9:49,2,5,.400,0,0,,0,0,,0,1,1,2,0,0,1,3,4,-2
200911110MIL,MIL,Dan Gadzuric,gadzuda01,5:15,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,+3
200911110MIL,MIL,Roko Ukic,ukicro01,3:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,+4
200911110MIN,POR,Andre Miller,millean02,27:18,4,7,.571,0,2,.000,1,1,1.000,0,2,2,10,1,0,2,0,9,+10
200911110MIN,POR,Brandon Roy,roybr01,26:16,7,11,.636,0,3,.000,0,0,,0,2,2,5,0,1,0,0,14,+13
200911110MIN,POR,Greg Oden,odengr01,26:10,8,10,.800,0,0,,2,2,1.000,2,9,11,1,1,1,0,0,18,+15
200911110MIN,POR,LaMarcus Aldridge,aldrila01,25:23,5,9,.556,0,1,.000,1,1,1.000,0,4,4,2,0,0,0,2,11,+9
200911110MIN,POR,Steve Blake,blakest01,23:27,2,7,.286,1,5,.200,0,0,,0,2,2,5,1,0,2,1,5,+11
200911110MIN,POR,Rudy Fernandez,fernaru01,26:20,5,7,.714,4,4,1.000,1,1,1.000,0,5,5,4,3,0,4,2,15,+18
200911110MIN,POR,Martell Webster,webstma02,25:07,5,9,.556,2,5,.400,4,4,1.000,1,2,3,0,2,0,2,2,16,+10
200911110MIN,POR,Travis Outlaw,outlatr01,22:37,3,8,.375,2,4,.500,1,2,.500,0,0,0,1,0,1,1,3,9,+14
200911110MIN,POR,Joel Przybilla,przybjo01,21:50,0,2,.000,0,0,,3,4,.750,3,8,11,0,0,4,2,3,3,+8
200911110MIN,POR,Jerryd Bayless,bayleje01,12:12,3,6,.500,1,1,1.000,0,0,,0,1,1,2,0,0,1,2,7,+1
200911110MIN,POR,Dante Cunningham,cunnida01,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6
200911110MIN,MIN,Al Jefferson,jeffeal01,34:48,7,15,.467,0,0,,0,0,,0,6,6,2,3,2,1,1,14,-19
200911110MIN,MIN,Corey Brewer,breweco01,32:00,2,8,.250,0,0,,3,5,.600,0,1,1,3,3,0,3,1,7,-17
200911110MIN,MIN,Ryan Gomes,gomesry01,31:59,3,9,.333,2,2,1.000,1,1,1.000,1,6,7,2,2,0,0,5,9,+12
200911110MIN,MIN,Ryan Hollins,holliry01,25:27,2,6,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,3,6,-5
200911110MIN,MIN,Jonny Flynn,flynnjo01,25:00,5,11,.455,1,2,.500,4,4,1.000,0,6,6,1,0,0,2,1,15,-13
200911110MIN,MIN,Ramon Sessions,sessira01,28:00,5,8,.625,0,0,,0,0,,0,1,1,5,1,0,0,3,10,-16
200911110MIN,MIN,Sasha Pavlovic,pavloal01,24:33,5,9,.556,3,5,.600,0,0,,0,1,1,2,1,0,1,1,13,-18
200911110MIN,MIN,Wayne Ellington,ellinwa01,16:00,3,6,.500,0,1,.000,0,0,,1,0,1,1,0,0,2,2,6,-6
200911110MIN,MIN,Nathan Jawai,jawaina01,14:35,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,1,2,4,-10
200911110MIN,MIN,Damien Wilkins,wilkida02,5:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15
200911110MIN,MIN,Oleksiy Pecherov,pecheol01,2:30,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-8
200911110NJN,PHI,Andre Iguodala,iguodan01,36:54,4,14,.286,0,4,.000,1,1,1.000,0,9,9,6,1,1,1,2,9,+9
200911110NJN,PHI,Thaddeus Young,youngth01,32:19,8,16,.500,2,4,.500,2,4,.500,0,5,5,2,2,0,1,1,20,+4
