Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201011030NJN,CHA,Gerald Henderson,hendege02,13:09,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-6
201011030NJN,CHA,Derrick Brown,brownde04,5:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+1
201011030NJN,CHA,Sherron Collins,collish01,4:06,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+1
201011030NJN,NJN,Brook Lopez,lopezbr01,40:07,6,17,.353,0,0,,5,6,.833,2,4,6,3,2,5,5,2,17,+6
201011030NJN,NJN,Anthony Morrow,morroan01,39:27,5,11,.455,1,4,.250,0,0,,1,3,4,4,0,0,2,5,11,+2
201011030NJN,NJN,Devin Harris,harride01,33:49,7,17,.412,1,6,.167,4,4,1.000,0,4,4,8,0,1,3,1,19,+7
201011030NJN,NJN,Travis Outlaw,outlatr01,21:48,2,5,.400,2,3,.667,0,0,,1,3,4,0,0,0,0,1,6,-9
201011030NJN,NJN,Troy Murphy,murphtr01,18:04,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,1,2,2,2,-17
201011030NJN,NJN,Derrick Favors,favorde01,23:35,5,7,.714,0,0,,1,1,1.000,4,4,8,0,0,0,0,3,11,+10
201011030NJN,NJN,Terrence Williams,willite01,20:40,3,6,.500,0,0,,0,0,,0,5,5,4,1,0,2,5,6,0
201011030NJN,NJN,Jordan Farmar,farmajo01,17:48,1,6,.167,1,3,.333,2,2,1.000,0,2,2,2,0,0,2,1,5,-7
201011030NJN,NJN,Damion James,jamesda01,11:53,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,+3
201011030NJN,NJN,Kris Humphries,humphkr01,6:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1
201011030NJN,NJN,Johan Petro,petrojo01,6:09,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-4
201011030NJN,NJN,Quinton Ross,rossqu01,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201011030ORL,MIN,Kevin Love,loveke01,30:54,8,19,.421,1,3,.333,5,6,.833,4,5,9,0,1,0,5,5,22,-26
201011030ORL,MIN,Wesley Johnson,johnswe01,29:50,3,11,.273,0,2,.000,2,2,1.000,2,2,4,2,0,0,0,2,8,-16
201011030ORL,MIN,Corey Brewer,breweco01,24:25,2,7,.286,2,2,1.000,6,6,1.000,2,3,5,2,2,0,0,2,12,-13
201011030ORL,MIN,Luke Ridnour,ridnolu01,22:22,3,4,.750,0,0,,3,3,1.000,0,0,0,1,1,0,3,3,9,-21
201011030ORL,MIN,Darko Milicic,milicda01,17:55,0,6,.000,0,0,,0,0,,0,4,4,0,0,3,1,2,0,-15
201011030ORL,MIN,Lazar Hayward,haywala01,23:57,1,8,.125,1,2,.500,2,2,1.000,1,4,5,0,0,1,1,2,5,-31
201011030ORL,MIN,Sebastian Telfair,telfase01,20:04,2,6,.333,0,1,.000,2,2,1.000,0,0,0,5,1,0,1,1,6,-16
201011030ORL,MIN,Wayne Ellington,ellinwa01,17:48,3,9,.333,0,4,.000,1,1,1.000,1,5,6,0,1,0,3,1,7,-24
201011030ORL,MIN,Anthony Tolliver,tollian01,17:28,1,2,.500,1,1,1.000,1,2,.500,1,3,4,0,0,0,2,3,4,-10
201011030ORL,MIN,Kosta Koufos,koufoko01,15:52,2,5,.400,0,0,,0,0,,1,1,2,1,0,0,1,2,4,-7
201011030ORL,MIN,Nikola Pekovic,pekovni01,13:51,1,3,.333,0,0,,2,4,.500,1,0,1,0,0,0,1,6,4,-26
201011030ORL,MIN,Maurice Ager,agerma01,5:34,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,-5
201011030ORL,ORL,Rashard Lewis,lewisra02,29:04,4,13,.308,1,3,.333,2,2,1.000,2,4,6,0,0,0,1,2,11,+14
201011030ORL,ORL,Vince Carter,cartevi01,26:37,7,12,.583,4,5,.800,2,4,.500,0,4,4,7,2,0,4,3,20,+26
201011030ORL,ORL,Jameer Nelson,nelsoja01,23:54,2,9,.222,0,4,.000,0,0,,0,2,2,9,1,0,1,1,4,+16
201011030ORL,ORL,Dwight Howard,howardw01,23:06,7,13,.538,0,0,,4,11,.364,6,10,16,1,1,8,3,3,18,+18
201011030ORL,ORL,Ryan Anderson,anderry01,19:18,6,10,.600,4,8,.500,3,4,.750,0,3,3,0,0,3,0,5,19,+6
201011030ORL,ORL,Brandon Bass,bassbr01,24:18,6,7,.857,0,0,,7,7,1.000,4,4,8,2,0,0,1,3,19,+36
201011030ORL,ORL,Marcin Gortat,gortama01,24:08,6,7,.857,0,0,,0,0,,2,5,7,1,0,3,1,5,12,+26
201011030ORL,ORL,Quentin Richardson,richaqu01,24:06,3,7,.429,2,5,.400,1,2,.500,3,5,8,2,2,1,0,1,9,+26
201011030ORL,ORL,J.J. Redick,redicjj01,17:58,3,9,.333,2,3,.667,2,2,1.000,0,1,1,1,1,0,0,2,10,+18
201011030ORL,ORL,Chris Duhon,duhonch01,12:06,2,2,1.000,2,2,1.000,0,0,,0,1,1,2,1,0,2,0,6,+23
201011030ORL,ORL,Jason Williams,willija02,12:00,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,0,0,+3
201011030ORL,ORL,Mickael Pietrus,pietrmi01,3:25,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2
201011030PHI,IND,Danny Granger,grangda01,39:28,2,14,.143,1,4,.250,2,2,1.000,0,7,7,3,0,0,2,3,7,-18
201011030PHI,IND,Darren Collison,collida01,32:02,4,16,.250,0,2,.000,3,3,1.000,2,2,4,3,0,0,3,1,11,-15
201011030PHI,IND,Mike Dunleavy,dunlemi02,31:06,2,11,.182,2,4,.500,0,0,,2,5,7,1,0,1,1,1,6,-18
201011030PHI,IND,Roy Hibbert,hibbero01,27:18,4,12,.333,0,1,.000,1,2,.500,5,3,8,3,0,3,1,3,9,+2
201011030PHI,IND,Josh McRoberts,mcrobjo01,19:53,4,6,.667,2,3,.667,0,0,,0,4,4,2,3,1,2,4,10,-11
201011030PHI,IND,Tyler Hansbrough,hansbty01,18:28,2,6,.333,0,0,,2,6,.333,2,1,3,1,0,0,0,1,6,-16
201011030PHI,IND,Solomon Jones,jonesso01,16:50,3,4,.750,0,0,,0,0,,0,2,2,1,0,0,0,2,6,-22
201011030PHI,IND,T.J. Ford,fordtj01,15:58,3,10,.300,1,3,.333,0,0,,0,2,2,1,1,0,2,2,7,-11
201011030PHI,IND,Paul George,georgpa01,14:42,1,4,.250,0,2,.000,0,0,,0,2,2,1,1,0,1,1,2,-16
201011030PHI,IND,James Posey,poseyja01,13:31,1,3,.333,1,3,.333,0,0,,0,3,3,1,1,0,0,0,3,-5
201011030PHI,IND,Dahntay Jones,jonesda02,10:44,2,3,.667,0,0,,4,4,1.000,0,4,4,2,0,0,1,1,8,0
201011030PHI,PHI,Andre Iguodala,iguodan01,40:22,4,9,.444,0,1,.000,3,4,.750,1,8,9,4,1,4,0,2,11,+25
201011030PHI,PHI,Elton Brand,brandel01,35:44,9,15,.600,0,0,,7,7,1.000,5,7,12,4,1,2,0,4,25,+23
201011030PHI,PHI,Jrue Holiday,holidjr01,34:45,4,8,.500,0,1,.000,3,3,1.000,0,4,4,5,4,0,1,1,11,+17
201011030PHI,PHI,Spencer Hawes,hawessp01,14:28,3,5,.600,1,1,1.000,2,4,.500,0,4,4,0,0,2,1,3,9,-5
201011030PHI,PHI,Andres Nocioni,nocioan01,14:24,1,5,.200,1,3,.333,1,2,.500,0,2,2,0,0,0,0,0,4,-9
201011030PHI,PHI,Thaddeus Young,youngth01,28:07,7,14,.500,1,1,1.000,1,1,1.000,2,3,5,0,1,0,1,1,16,+21
201011030PHI,PHI,Louis Williams,willilo02,23:36,4,8,.500,1,3,.333,2,2,1.000,0,1,1,4,0,0,2,2,11,+16
201011030PHI,PHI,Evan Turner,turneev01,22:36,5,8,.625,0,1,.000,2,2,1.000,0,6,6,3,1,0,3,2,12,+23
201011030PHI,PHI,Marreese Speights,speigma01,13:38,1,6,.167,0,0,,0,0,,1,10,11,1,0,0,2,3,2,+8
201011030PHI,PHI,Jason Kapono,kaponja01,12:20,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+11
201011030PHO,SAS,Richard Jefferson,jefferi01,34:07,9,13,.692,4,5,.800,6,6,1.000,1,3,4,1,1,0,4,0,28,+8
201011030PHO,SAS,Tony Parker,parketo01,33:55,4,11,.364,0,0,,3,4,.750,1,2,3,6,1,0,3,5,11,+10
201011030PHO,SAS,Tim Duncan,duncati01,33:17,11,13,.846,0,0,,3,3,1.000,4,13,17,2,1,3,6,3,25,+10
201011030PHO,SAS,Manu Ginobili,ginobma01,32:59,6,12,.500,1,4,.250,5,8,.625,0,3,3,5,0,0,4,3,18,-1
201011030PHO,SAS,DeJuan Blair,blairde01,19:16,2,6,.333,0,0,,0,0,,1,6,7,1,0,0,3,3,4,+9
201011030PHO,SAS,Antonio McDyess,mcdyean01,26:57,3,6,.500,0,0,,3,4,.750,1,6,7,3,0,0,1,1,9,-8
201011030PHO,SAS,James Anderson,anderja01,23:03,2,5,.400,1,3,.333,1,2,.500,0,0,0,3,1,1,1,3,6,-8
201011030PHO,SAS,Tiago Splitter,splitti01,15:12,3,6,.500,0,0,,1,3,.333,3,0,3,0,0,0,0,3,7,0
201011030PHO,SAS,Garrett Temple,templga01,13:59,1,2,.500,0,0,,0,2,.000,0,1,1,1,1,0,1,1,2,-12
201011030PHO,SAS,Gary Neal,nealga01,7:10,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,+2
201011030PHO,SAS,Alonzo Gee,geeal01,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201011030PHO,PHO,Jason Richardson,richaja01,35:30,8,18,.444,3,7,.429,2,2,1.000,1,2,3,2,2,0,1,3,21,+2
201011030PHO,PHO,Grant Hill,hillgr01,33:26,5,11,.455,1,1,1.000,4,4,1.000,4,4,8,1,3,2,0,1,15,+5
201011030PHO,PHO,Steve Nash,nashst01,32:11,8,22,.364,1,2,.500,2,2,1.000,2,4,6,7,0,0,4,0,19,+3
201011030PHO,PHO,Hedo Turkoglu,turkohe01,16:40,2,7,.286,0,3,.000,2,2,1.000,1,1,2,0,2,0,0,1,6,-5
201011030PHO,PHO,Robin Lopez,lopezro01,12:28,1,6,.167,0,0,,2,2,1.000,3,0,3,0,0,1,0,3,4,-14
201011030PHO,PHO,Hakim Warrick,warriha01,31:20,7,9,.778,0,0,,5,6,.833,1,4,5,0,0,0,2,4,19,+3
201011030PHO,PHO,Channing Frye,fryech01,23:11,1,4,.250,1,3,.333,0,0,,1,6,7,0,2,1,1,4,3,+9
201011030PHO,PHO,Jared Dudley,dudleja01,18:27,3,3,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,3,8,-4
201011030PHO,PHO,Goran Dragic,dragigo01,15:49,3,8,.375,0,3,.000,2,3,.667,1,1,2,8,0,0,2,3,8,-5
201011030PHO,PHO,Josh Childress,childjo01,13:39,3,4,.750,0,0,,0,0,,1,1,2,1,0,1,0,1,6,-5
201011030PHO,PHO,Garret Siler,silerga01,6:53,0,0,,0,0,,1,2,.500,1,0,1,0,0,2,2,2,1,+1
201011030PHO,PHO,Earl Clark,clarkea01,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201011030SAC,LAL,Pau Gasol,gasolpa01,43:53,7,15,.467,0,0,,8,10,.800,2,9,11,2,0,2,1,4,22,+13
201011030SAC,LAL,Lamar Odom,odomla01,38:22,8,12,.667,2,2,1.000,0,0,,1,7,8,2,0,1,1,4,18,+16
201011030SAC,LAL,Kobe Bryant,bryanko01,36:28,9,22,.409,3,6,.500,9,10,.900,1,9,10,12,1,0,1,2,30,+22
201011030SAC,LAL,Derek Fisher,fishede01,31:30,3,5,.600,2,3,.667,3,5,.600,0,4,4,2,1,0,0,3,11,+24
201011030SAC,LAL,Metta World Peace,artesro01,25:56,7,11,.636,3,4,.750,0,0,,1,0,1,4,2,0,1,4,17,+18
201011030SAC,LAL,Matt Barnes,barnema02,24:39,4,9,.444,0,1,.000,1,1,1.000,1,5,6,2,0,0,1,2,9,-8
201011030SAC,LAL,Steve Blake,blakest01,16:30,1,5,.200,1,4,.250,2,2,1.000,0,0,0,0,0,0,1,1,5,-12
201011030SAC,LAL,Shannon Brown,brownsh01,11:32,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-10
201011030SAC,LAL,Theo Ratliff,ratlith01,7:23,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5
201011030SAC,LAL,Devin Ebanks,ebankde01,2:23,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
201011030SAC,LAL,Derrick Caracter,caracde01,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+5
201011030SAC,LAL,Sasha Vujacic,vujacsa01,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201011030SAC,SAC,Beno Udrih,udrihbe01,41:54,7,11,.636,1,3,.333,2,2,1.000,0,5,5,8,0,0,0,3,17,-9
201011030SAC,SAC,Carl Landry,landrca01,32:26,7,14,.500,0,0,,3,7,.429,3,2,5,1,1,0,2,2,17,-23
201011030SAC,SAC,Tyreke Evans,evansty01,28:43,10,17,.588,0,2,.000,1,1,1.000,0,1,1,2,1,0,3,5,21,-22
201011030SAC,SAC,Omri Casspi,casspom01,22:12,1,5,.200,1,2,.500,0,0,,1,3,4,0,0,0,1,0,3,-16
201011030SAC,SAC,DeMarcus Cousins,couside01,20:02,3,13,.231,1,4,.250,4,6,.667,4,2,6,0,0,1,1,5,11,-20
201011030SAC,SAC,Francisco Garcia,garcifr01,29:17,6,10,.600,3,6,.500,2,2,1.000,0,5,5,2,1,0,0,3,17,+10
201011030SAC,SAC,Samuel Dalembert,dalemsa01,27:57,1,5,.200,0,0,,0,0,,3,7,10,2,0,3,0,3,2,+8
201011030SAC,SAC,Luther Head,headlu01,18:58,2,7,.286,0,5,.000,2,4,.500,0,2,2,4,1,0,0,2,6,+6
201011030SAC,SAC,Jason Thompson,thompja02,12:23,1,6,.167,0,0,,0,0,,1,9,10,1,0,0,0,3,2,+1
201011030SAC,SAC,Darnell Jackson,jacksda01,6:09,2,3,.667,0,0,,0,1,.000,0,1,1,0,0,0,1,0,4,+5
201011030UTA,TOR,Andrea Bargnani,bargnan01,36:06,8,19,.421,2,3,.667,8,9,.889,4,5,9,3,0,2,3,4,26,-19
201011030UTA,TOR,Reggie Evans,evansre01,32:42,1,3,.333,0,0,,2,6,.333,2,4,6,2,2,0,3,2,4,-14
201011030UTA,TOR,Jarrett Jack,jackja01,31:07,5,11,.455,0,3,.000,4,4,1.000,0,3,3,4,2,0,3,5,14,-4
201011030UTA,TOR,DeMar DeRozan,derozde01,28:05,6,10,.600,1,3,.333,3,3,1.000,0,2,2,1,0,0,2,2,16,-3
201011030UTA,TOR,Linas Kleiza,kleizli01,20:43,2,6,.333,0,1,.000,0,0,,0,3,3,1,0,0,2,1,4,-5
201011030UTA,TOR,Sonny Weems,weemsso01,27:17,7,13,.538,0,1,.000,9,10,.900,1,1,2,1,2,0,1,3,23,-12
201011030UTA,TOR,Leandro Barbosa,barbole01,19:55,3,8,.375,0,1,.000,3,4,.750,0,0,0,1,1,0,0,2,9,-14
201011030UTA,TOR,Jose Calderon,caldejo01,16:53,0,3,.000,0,1,.000,2,4,.500,0,3,3,3,2,0,1,0,2,-13
201011030UTA,TOR,David Andersen,anderda03,11:54,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,1,1,1,2,+2
201011030UTA,TOR,Joey Dorsey,dorsejo01,9:27,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,4,4,+5
201011030UTA,TOR,Amir Johnson,johnsam01,5:51,2,3,.667,0,0,,0,0,,2,0,2,0,0,1,0,1,4,-8
201011030UTA,UTA,Deron Williams,willide01,41:13,7,14,.500,0,4,.000,8,9,.889,1,7,8,14,2,0,3,3,22,+23
201011030UTA,UTA,Al Jefferson,jeffeal01,40:13,12,20,.600,0,0,,3,3,1.000,4,2,6,2,0,1,0,4,27,+18
201011030UTA,UTA,Paul Millsap,millspa01,38:22,10,16,.625,0,0,,1,1,1.000,0,6,6,5,0,0,2,3,21,+20
201011030UTA,UTA,Andrei Kirilenko,kirilan01,26:36,4,6,.667,0,1,.000,2,4,.500,0,3,3,4,2,1,6,3,10,+2
201011030UTA,UTA,Raja Bell,bellra01,25:48,2,6,.333,1,2,.500,4,4,1.000,0,3,3,0,2,0,0,2,9,+8
201011030UTA,UTA,C.J. Miles,milescj01,24:51,7,12,.583,5,6,.833,0,0,,0,3,3,0,1,1,1,4,19,+8
201011030UTA,UTA,Ronnie Price,pricero01,16:12,4,6,.667,1,2,.500,2,2,1.000,0,1,1,3,2,1,0,3,11,+13
201011030UTA,UTA,Francisco Elson,elsonfr01,11:37,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,6,+3
201011030UTA,UTA,Gordon Hayward,haywago01,8:21,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-4
201011030UTA,UTA,Earl Watson,watsoea01,6:47,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-6
201011040CHI,NYK,Amar'e Stoudemire,stoudam01,37:21,5,21,.238,0,0,,4,5,.800,2,6,8,3,1,2,8,6,14,+1
201011040CHI,NYK,Danilo Gallinari,gallida01,36:37,7,11,.636,4,4,1.000,6,6,1.000,2,4,6,1,2,1,1,2,24,-7
201011040CHI,NYK,Raymond Felton,feltora01,35:20,7,11,.636,4,6,.667,2,2,1.000,1,4,5,10,2,0,3,0,20,-8
201011040CHI,NYK,Landry Fields,fieldla01,21:03,2,2,1.000,1,1,1.000,1,2,.500,0,3,3,1,0,0,1,3,6,-8
201011040CHI,NYK,Timofey Mozgov,mozgoti01,10:16,0,0,,0,0,,1,2,.500,0,1,1,1,0,1,1,1,1,-4
201011040CHI,NYK,Toney Douglas,douglto01,31:12,9,14,.643,5,9,.556,7,7,1.000,0,1,1,4,4,0,1,4,30,+15
201011040CHI,NYK,Ronny Turiaf,turiaro01,25:39,4,8,.500,0,0,,1,1,1.000,4,3,7,3,2,1,0,2,9,+15
201011040CHI,NYK,Wilson Chandler,chandwi01,24:31,4,11,.364,1,3,.333,1,2,.500,1,4,5,3,1,1,1,5,10,+10
201011040CHI,NYK,Bill Walker,walkebi01,15:08,2,2,1.000,1,1,1.000,1,2,.500,0,1,1,1,0,0,1,0,6,+20
201011040CHI,NYK,Anthony Randolph,randoan01,2:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+6
201011040CHI,CHI,Derrick Rose,rosede01,34:59,9,17,.529,2,4,.500,4,6,.667,0,1,1,14,1,0,3,2,24,-10
201011040CHI,CHI,Taj Gibson,gibsota01,33:34,6,10,.600,0,0,,6,8,.750,4,6,10,2,1,2,2,2,18,+11
201011040CHI,CHI,Luol Deng,denglu01,33:19,5,13,.385,3,4,.750,4,5,.800,3,1,4,1,1,1,5,3,17,-10
201011040CHI,CHI,Joakim Noah,noahjo01,32:30,5,8,.625,0,0,,2,2,1.000,3,10,13,3,2,2,3,1,12,-2
201011040CHI,CHI,Keith Bogans,boganke01,25:29,2,4,.500,0,2,.000,0,2,.000,0,1,1,1,0,1,1,1,4,+8
201011040CHI,CHI,Kyle Korver,korveky01,20:42,7,10,.700,4,6,.667,0,0,,1,1,2,2,0,0,1,4,18,-4
201011040CHI,CHI,Omer Asik,asikom01,17:58,3,3,1.000,0,0,,1,2,.500,0,5,5,0,0,0,3,2,7,-10
201011040CHI,CHI,C.J. Watson,watsocj01,13:01,1,7,.143,0,1,.000,2,2,1.000,0,1,1,3,1,0,1,2,4,+2
201011040CHI,CHI,Ronnie Brewer,brewero02,12:50,2,3,.667,0,0,,0,0,,0,2,2,1,2,0,1,0,4,+6
201011040CHI,CHI,James Johnson,johnsja01,8:16,1,5,.200,0,2,.000,0,0,,1,2,3,0,0,0,0,2,2,-19
201011040CHI,CHI,Brian Scalabrine,scalabr01,7:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-12
201011040POR,OKC,Kevin Durant,duranke01,52:28,11,24,.458,2,5,.400,4,4,1.000,0,11,11,2,0,3,5,3,28,+3
201011040POR,OKC,Jeff Green,greenje02,45:45,7,13,.538,0,2,.000,5,5,1.000,4,5,9,1,0,0,2,4,19,+5
201011040POR,OKC,Russell Westbrook,westbru01,43:58,9,22,.409,0,5,.000,10,10,1.000,6,5,11,5,0,0,4,4,28,+4
201011040POR,OKC,Nenad Krstic,krstine01,25:59,3,6,.500,0,0,,1,2,.500,1,2,3,0,0,0,2,4,7,-1
201011040POR,OKC,Thabo Sefolosha,sefolth01,22:58,3,5,.600,1,2,.500,0,0,,0,4,4,2,1,0,0,2,7,-8
201011040POR,OKC,Serge Ibaka,ibakase01,30:29,4,4,1.000,0,0,,3,4,.750,4,3,7,0,0,2,0,4,11,+7
201011040POR,OKC,James Harden,hardeja01,25:11,3,5,.600,0,1,.000,1,1,1.000,0,1,1,1,1,0,1,2,7,+1
201011040POR,OKC,Eric Maynor,maynoer01,14:05,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,2,1,0,+1
201011040POR,OKC,Cole Aldrich,aldrico01,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7
201011040POR,POR,Nicolas Batum,batumni01,46:52,7,16,.438,2,7,.286,0,0,,4,1,5,2,1,0,0,4,16,-6
201011040POR,POR,Brandon Roy,roybr01,46:33,6,17,.353,1,4,.250,6,6,1.000,0,5,5,5,0,1,4,2,19,+3
201011040POR,POR,LaMarcus Aldridge,aldrila01,45:58,11,19,.579,0,1,.000,0,0,,1,3,4,1,0,0,1,6,22,-8
201011040POR,POR,Marcus Camby,cambyma01,42:56,6,7,.857,0,0,,1,3,.333,4,8,12,3,2,1,3,3,13,+2
201011040POR,POR,Andre Miller,millean02,35:16,7,18,.389,0,1,.000,2,2,1.000,4,2,6,11,2,0,2,1,16,0
201011040POR,POR,Wesley Matthews,matthwe02,19:29,4,8,.500,0,1,.000,5,7,.714,0,1,1,2,2,0,0,0,13,0
201011040POR,POR,Dante Cunningham,cunnida01,15:57,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,0,0,2,4,+2
201011040POR,POR,Armon Johnson,johnsar02,11:59,1,3,.333,1,2,.500,0,0,,0,2,2,3,1,0,0,1,3,+2
201011050BOS,CHI,Joakim Noah,noahjo01,49:22,8,13,.615,0,0,,10,10,1.000,2,10,12,2,1,1,2,2,26,+3
201011050BOS,CHI,Derrick Rose,rosede01,45:36,8,19,.421,0,2,.000,2,2,1.000,2,3,5,9,0,0,6,2,18,-8
201011050BOS,CHI,Luol Deng,denglu01,42:33,8,19,.421,2,4,.500,2,2,1.000,2,4,6,2,1,0,4,5,20,0
201011050BOS,CHI,Taj Gibson,gibsota01,40:27,9,14,.643,0,0,,0,0,,0,7,7,2,0,0,1,2,18,-4
201011050BOS,CHI,Keith Bogans,boganke01,22:23,1,3,.333,0,1,.000,2,2,1.000,0,8,8,4,3,0,2,2,4,+5
201011050BOS,CHI,Kyle Korver,korveky01,20:29,2,5,.400,1,2,.500,0,0,,0,1,1,1,1,0,1,3,5,-8
201011050BOS,CHI,Ronnie Brewer,brewero02,14:57,3,4,.750,0,0,,1,2,.500,0,0,0,1,1,0,0,0,7,+4
201011050BOS,CHI,Omer Asik,asikom01,11:35,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,3,2,+3
201011050BOS,CHI,C.J. Watson,watsocj01,7:24,2,2,1.000,1,1,1.000,0,0,,0,1,1,3,0,0,0,1,5,+3
201011050BOS,CHI,James Johnson,johnsja01,5:38,0,4,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-11
201011050BOS,CHI,Brian Scalabrine,scalabr01,3:01,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-7
201011050BOS,CHI,Kurt Thomas,thomaku01,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5
201011050BOS,BOS,Paul Pierce,piercpa01,42:38,4,14,.286,0,2,.000,2,2,1.000,1,6,7,5,0,1,1,4,10,+5
201011050BOS,BOS,Ray Allen,allenra02,40:46,9,12,.750,3,5,.600,4,4,1.000,0,3,3,3,2,0,3,1,25,-12
201011050BOS,BOS,Rajon Rondo,rondora01,40:13,5,10,.500,0,1,.000,0,0,,1,2,3,11,4,0,4,1,10,+14
201011050BOS,BOS,Kevin Garnett,garneke01,39:05,7,17,.412,0,0,,2,2,1.000,0,10,10,4,3,0,1,0,16,+5
201011050BOS,BOS,Jermaine O'Neal,onealje01,19:29,5,6,.833,0,0,,2,3,.667,0,0,0,1,0,1,0,3,12,+3
201011050BOS,BOS,Glen Davis,davisgl01,37:08,4,10,.400,0,0,,7,8,.875,0,3,3,0,1,1,2,3,15,0
201011050BOS,BOS,Marquis Daniels,daniema01,19:13,5,6,.833,0,0,,3,4,.750,0,2,2,3,1,0,1,1,13,+11
201011050BOS,BOS,Nate Robinson,robinna01,12:47,3,7,.429,1,3,.333,0,0,,0,0,0,0,0,0,1,3,7,-9
201011050BOS,BOS,Semih Erden,erdense01,10:18,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,1,4,2,+2
201011050BOS,BOS,Von Wafer,wafervo01,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6
201011050DEN,LAC,Eric Gordon,gordoer01,39:44,6,12,.500,0,4,.000,9,14,.643,2,3,5,5,2,0,2,1,21,-15
201011050DEN,LAC,Eric Bledsoe,bledser01,37:31,6,9,.667,0,0,,0,1,.000,0,2,2,13,2,0,4,2,12,-8
201011050DEN,LAC,Ryan Gomes,gomesry01,37:19,2,8,.250,0,4,.000,1,2,.500,1,4,5,2,0,1,0,1,5,-10
201011050DEN,LAC,Chris Kaman,kamanch01,34:41,5,18,.278,0,0,,0,0,,1,7,8,3,0,1,1,2,10,-6
201011050DEN,LAC,Blake Griffin,griffbl01,33:34,11,18,.611,0,0,,4,4,1.000,5,5,10,3,0,0,1,1,26,-5
201011050DEN,LAC,Craig Smith,smithcr01,21:30,8,9,.889,0,0,,2,3,.667,2,2,4,1,0,0,0,3,18,+6
201011050DEN,LAC,Rasual Butler,butlera01,19:01,5,10,.500,2,6,.333,0,1,.000,0,4,4,0,0,0,0,3,12,-2
201011050DEN,LAC,Al-Farouq Aminu,aminual01,8:47,0,1,.000,0,0,,0,0,,0,2,2,1,2,0,1,0,0,+9
201011050DEN,LAC,DeAndre Jordan,jordade01,7:53,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-4
201011050DEN,DEN,Carmelo Anthony,anthoca01,38:09,14,20,.700,0,1,.000,2,2,1.000,0,5,5,6,1,0,0,3,30,+14
201011050DEN,DEN,Arron Afflalo,afflaar01,36:49,4,10,.400,1,5,.200,7,7,1.000,0,5,5,5,2,0,4,2,16,+4
201011050DEN,DEN,Shelden Williams,willish02,29:54,4,9,.444,0,0,,4,4,1.000,4,2,6,0,0,1,1,2,12,+1
201011050DEN,DEN,Melvin Ely,elyme01,29:48,2,4,.500,0,0,,1,2,.500,0,8,8,2,1,2,0,1,5,+9
